# Time(ns)	Amplitude
0.00 0.42
1.01 -0.03
2.02 0.36
3.03 0.61
4.03 0.12
5.04 0.46
6.05 -0.01
7.06 -0.08
8.07 0.09
9.08 0.85
10.08 2.53
11.09 6.90
12.10 9.01
13.11 8.87
14.12 9.35
15.13 8.89
16.13 8.61
17.14 7.93
18.15 6.67
19.16 6.43
20.17 5.75
21.18 4.59
22.18 3.96
23.19 2.76
24.20 2.10
25.21 1.20
26.22 1.64
27.23 0.76
28.24 0.22
29.24 0.73
30.25 0.00
31.26 0.24
32.27 -0.01
33.28 -0.44
34.29 -0.68
35.29 2.24
36.30 5.23
37.31 6.59
38.32 6.32
39.33 6.17
40.34 5.39
41.34 5.18
42.35 4.62
43.36 5.43
44.37 7.14
45.38 6.61
46.39 7.09
47.39 5.99
48.40 5.35
49.41 4.65
50.42 3.23
51.43 3.21
52.44 2.42
53.45 2.19
54.45 1.08
55.46 0.97
56.47 0.85
57.48 0.16
58.49 0.54
59.50 0.00
60.50 -0.51
61.51 -0.62
62.52 -0.43
63.53 3.33
64.54 4.56
65.55 4.54
66.55 4.09
67.56 3.52
68.57 3.61
69.58 2.72
70.59 2.71
71.60 2.20
72.61 1.86
73.61 1.44
74.62 0.57
75.63 0.93
76.64 -0.57
77.65 1.83
78.66 4.87
79.66 5.93
80.67 6.53
81.68 6.19
82.69 6.01
83.70 6.18
84.71 5.26
85.71 3.92
86.72 3.88
87.73 3.12
88.74 3.52
89.75 2.72
90.76 2.89
91.76 2.07
92.77 1.53
93.78 2.46
94.79 1.99
95.80 1.80
96.81 1.67
97.82 1.57
98.82 1.18
99.83 1.44
100.84 1.29
101.85 1.43
102.86 1.04
103.87 1.08
104.87 1.21
105.88 0.39
106.89 0.41
107.90 0.12
108.91 0.02
109.92 0.33
110.92 0.07
111.93 0.06
112.94 0.81
113.95 0.43
114.96 -0.28
115.97 -0.14
116.97 0.57
117.98 0.20
118.99 0.29
120.00 0.08
