# Time(ns)	Amplitude
0.00 0.21
1.01 -0.39
2.02 0.53
3.03 -0.34
4.03 0.06
5.04 0.24
6.05 2.18
7.06 4.62
8.07 6.27
9.08 5.75
10.08 6.14
11.09 5.40
12.10 5.00
13.11 4.96
14.12 4.02
15.13 3.80
16.13 3.73
17.14 3.39
18.15 1.95
19.16 1.45
20.17 1.10
21.18 0.18
22.18 0.92
23.19 0.25
24.20 -0.01
25.21 0.00
26.22 -0.62
27.23 -0.88
28.24 2.54
29.24 4.84
30.25 5.85
31.26 6.03
32.27 6.57
33.28 5.82
34.29 4.76
35.29 4.83
36.30 3.41
37.31 3.52
38.32 3.06
39.33 2.70
40.34 2.70
41.34 2.19
42.35 1.70
43.36 0.89
44.37 1.30
45.38 0.96
46.39 0.14
47.39 0.00
48.40 0.44
49.41 0.46
50.42 -0.37
51.43 -0.09
52.44 -0.06
53.45 0.89
54.45 3.65
55.46 5.73
56.47 5.69
57.48 5.91
58.49 5.40
59.50 4.06
60.50 3.84
61.51 3.37
62.52 4.20
63.53 2.68
64.54 2.55
65.55 2.30
66.55 2.50
67.56 1.48
68.57 1.88
69.58 1.70
70.59 1.01
71.60 0.81
72.61 0.91
73.61 0.95
74.62 0.25
75.63 0.52
76.64 -0.01
77.65 0.21
78.66 0.00
79.66 -0.39
80.67 -0.18
81.68 5.01
82.69 7.77
83.70 9.08
84.71 8.76
85.71 8.73
86.72 7.95
87.73 7.84
88.74 6.92
89.75 8.56
90.76 10.52
91.76 11.23
92.77 10.84
93.78 8.86
94.79 7.97
95.80 6.99
96.81 6.19
97.82 5.72
98.82 5.54
99.83 4.79
100.84 4.05
101.85 3.51
102.86 3.79
103.87 3.15
104.87 2.78
105.88 1.97
106.89 2.16
107.90 1.94
108.91 1.46
109.92 1.12
110.92 0.88
111.93 0.88
112.94 0.77
113.95 0.28
114.96 0.48
115.97 0.68
116.97 0.41
117.98 0.07
118.99 -0.40
120.00 -0.12
