# Time(ns)	Amplitude
0.00 0.39
1.01 0.31
2.02 0.01
3.03 0.07
4.03 -0.03
5.04 0.44
6.05 0.45
7.06 0.38
8.07 0.54
9.08 0.43
10.08 0.52
11.09 -0.41
12.10 0.30
13.11 0.22
14.12 0.07
15.13 0.45
16.13 0.23
17.14 0.17
18.15 0.06
19.16 0.33
20.17 -0.28
21.18 0.61
22.18 0.45
23.19 0.27
24.20 0.28
25.21 0.33
26.22 0.65
27.23 0.16
28.24 0.39
29.24 0.15
30.25 0.00
31.26 0.44
32.27 -0.11
33.28 0.41
34.29 0.01
35.29 0.30
36.30 0.08
37.31 -0.03
38.32 0.32
39.33 0.20
40.34 0.17
41.34 0.19
42.35 0.30
43.36 0.36
44.37 3.75
45.38 9.13
46.39 14.22
47.39 18.82
48.40 21.36
49.41 20.77
50.42 19.83
51.43 19.00
52.44 17.40
53.45 15.81
54.45 14.24
55.46 12.75
56.47 8.54
57.48 2.26
58.49 3.77
59.50 3.25
60.50 2.83
61.51 2.61
62.52 6.98
63.53 10.78
64.54 12.67
65.55 12.55
66.55 12.46
67.56 11.65
68.57 10.67
69.58 9.77
70.59 9.03
71.60 7.59
72.61 6.61
73.61 5.60
74.62 4.71
75.63 4.13
76.64 3.43
77.65 2.32
78.66 1.62
79.66 1.43
80.67 1.62
81.68 0.58
82.69 0.00
83.70 0.00
84.71 -0.52
85.71 0.00
86.72 -0.76
87.73 0.65
88.74 4.09
89.75 5.35
90.76 5.45
91.76 5.70
92.77 4.72
93.78 4.88
94.79 4.65
95.80 4.11
96.81 3.68
97.82 3.81
98.82 3.25
99.83 2.56
100.84 2.00
101.85 2.27
102.86 2.05
103.87 2.17
104.87 2.10
105.88 1.44
106.89 1.60
107.90 1.27
108.91 1.40
109.92 0.84
110.92 0.66
111.93 0.39
112.94 0.86
113.95 1.09
114.96 -0.22
115.97 0.70
116.97 0.11
117.98 0.01
118.99 -0.02
120.00 0.09
