# Time(ns)	Amplitude
0.00 0.97
1.01 0.76
2.02 0.21
3.03 0.86
4.03 -0.31
5.04 0.36
6.05 0.58
7.06 -0.48
8.07 0.57
9.08 0.59
10.08 0.13
11.09 0.02
12.10 0.19
13.11 0.36
14.12 0.23
15.13 0.51
16.13 -0.06
17.14 0.88
18.15 4.96
19.16 6.35
20.17 6.53
21.18 7.43
22.18 6.77
23.19 6.23
24.20 5.60
25.21 4.88
26.22 4.47
27.23 3.85
28.24 3.73
29.24 2.78
30.25 2.35
31.26 1.01
32.27 0.98
33.28 0.63
34.29 -0.26
35.29 0.14
36.30 -0.02
37.31 0.27
38.32 -0.75
39.33 0.00
40.34 1.86
41.34 1.78
42.35 2.30
43.36 2.11
44.37 1.88
45.38 1.95
46.39 4.21
47.39 6.18
48.40 6.76
49.41 7.15
50.42 6.35
51.43 6.13
52.44 4.81
53.45 4.34
54.45 3.52
55.46 2.56
56.47 1.59
57.48 1.53
58.49 1.17
59.50 0.32
60.50 0.57
61.51 0.28
62.52 0.06
63.53 0.00
64.54 -0.96
65.55 -0.38
66.55 -0.72
67.56 0.84
68.57 3.86
69.58 4.04
70.59 4.51
71.60 4.15
72.61 4.47
73.61 3.85
74.62 2.84
75.63 2.85
76.64 2.75
77.65 1.84
78.66 1.03
79.66 0.81
80.67 0.85
81.68 0.00
82.69 0.05
83.70 -1.05
84.71 -0.81
85.71 0.57
86.72 5.02
87.73 5.89
88.74 6.71
89.75 6.37
90.76 7.36
91.76 6.37
92.77 6.15
93.78 5.07
94.79 3.92
95.80 3.87
96.81 3.28
97.82 2.77
98.82 2.79
99.83 2.87
100.84 3.17
101.85 2.01
102.86 2.59
103.87 1.87
104.87 1.49
105.88 1.43
106.89 1.27
107.90 1.30
108.91 1.21
109.92 1.00
110.92 1.10
111.93 0.75
112.94 0.03
113.95 0.42
114.96 0.49
115.97 0.32
116.97 0.19
117.98 -0.10
118.99 -0.32
120.00 0.07
