# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 -0.05
3.03 0.27
4.03 0.47
5.04 0.06
6.05 0.70
7.06 5.22
8.07 7.11
9.08 8.71
10.08 8.65
11.09 9.11
12.10 8.15
13.11 7.42
14.12 7.09
15.13 5.64
16.13 5.27
17.14 4.84
18.15 4.13
19.16 2.74
20.17 1.89
21.18 1.89
22.18 1.40
23.19 1.45
24.20 0.59
25.21 0.23
26.22 0.07
27.23 0.36
28.24 -0.35
29.24 -0.63
30.25 -0.18
31.26 0.00
32.27 4.14
33.28 6.11
34.29 7.18
35.29 6.65
36.30 6.34
37.31 6.09
38.32 5.27
39.33 5.19
40.34 4.61
41.34 4.10
42.35 3.51
43.36 3.07
44.37 2.56
45.38 3.50
46.39 2.59
47.39 2.28
48.40 2.38
49.41 1.83
50.42 1.80
51.43 1.34
52.44 1.19
53.45 1.09
54.45 0.78
55.46 0.67
56.47 0.24
57.48 0.00
58.49 0.01
59.50 0.94
60.50 0.26
61.51 0.06
62.52 -0.03
63.53 -0.92
64.54 0.01
65.55 -0.10
66.55 0.48
67.56 2.56
68.57 3.43
69.58 4.34
70.59 3.69
71.60 4.26
72.61 3.61
73.61 2.80
74.62 3.03
75.63 2.13
76.64 1.96
77.65 2.34
78.66 1.53
79.66 1.78
80.67 1.29
81.68 0.82
82.69 1.28
83.70 0.64
84.71 0.65
85.71 1.04
86.72 0.31
87.73 0.55
88.74 0.49
89.75 0.44
90.76 0.17
91.76 0.28
92.77 -0.07
93.78 0.08
94.79 -0.60
95.80 0.02
96.81 0.00
97.82 0.13
98.82 0.07
99.83 -0.53
100.84 1.51
101.85 2.91
102.86 5.29
103.87 8.66
104.87 11.18
105.88 11.28
106.89 10.60
107.90 10.00
108.91 9.47
109.92 8.77
110.92 7.04
111.93 6.76
112.94 5.90
113.95 3.56
114.96 2.72
115.97 2.36
116.97 0.79
117.98 0.21
118.99 -0.41
120.00 -0.57
