# Time(ns)	Amplitude
0.00 0.06
1.01 0.05
2.02 0.64
3.03 0.56
4.03 0.01
5.04 -0.16
6.05 0.24
7.06 0.42
8.07 0.10
9.08 0.32
10.08 0.34
11.09 0.15
12.10 1.08
13.11 0.43
14.12 0.56
15.13 0.70
16.13 -0.03
17.14 0.52
18.15 0.15
19.16 0.16
20.17 0.03
21.18 -0.06
22.18 0.05
23.19 0.36
24.20 0.03
25.21 0.53
26.22 0.39
27.23 0.21
28.24 0.06
29.24 0.82
30.25 0.42
31.26 0.42
32.27 0.40
33.28 0.39
34.29 0.01
35.29 0.13
36.30 0.60
37.31 -0.17
38.32 0.05
39.33 0.65
40.34 0.19
41.34 0.00
42.35 0.40
43.36 0.70
44.37 0.09
45.38 0.26
46.39 0.00
47.39 0.80
48.40 0.16
49.41 0.31
50.42 0.45
51.43 0.34
52.44 1.10
53.45 0.16
54.45 0.26
55.46 -0.28
56.47 -0.24
57.48 0.81
58.49 0.18
59.50 0.89
60.50 0.31
61.51 0.13
62.52 -0.08
63.53 0.49
64.54 0.35
65.55 0.18
66.55 0.00
67.56 0.06
68.57 0.18
69.58 4.55
70.59 6.69
71.60 8.00
72.61 8.50
73.61 8.21
74.62 10.64
75.63 11.77
76.64 12.22
77.65 11.79
78.66 11.11
79.66 9.87
80.67 9.20
81.68 5.68
82.69 4.07
83.70 3.07
84.71 1.51
85.71 1.57
86.72 0.58
87.73 0.48
88.74 0.03
89.75 -0.36
90.76 -0.99
91.76 -0.74
92.77 2.15
93.78 3.96
94.79 4.48
95.80 5.19
96.81 4.29
97.82 3.49
98.82 3.31
99.83 2.54
100.84 2.03
101.85 2.03
102.86 1.01
103.87 0.37
104.87 0.41
105.88 0.07
106.89 -0.98
107.90 2.18
108.91 4.74
109.92 7.78
110.92 9.10
111.93 8.64
112.94 8.26
113.95 7.53
114.96 7.14
115.97 6.26
116.97 4.70
117.98 4.46
118.99 3.86
120.00 3.06
