# Time(ns)	Amplitude
0.00 0.94
1.01 0.58
2.02 0.31
3.03 0.65
4.03 0.75
5.04 0.61
6.05 -0.00
7.06 0.46
8.07 0.11
9.08 0.20
10.08 0.16
11.09 0.20
12.10 -0.62
13.11 0.39
14.12 -0.43
15.13 0.44
16.13 0.00
17.14 0.07
18.15 1.02
19.16 4.71
20.17 6.48
21.18 7.18
22.18 7.35
23.19 6.76
24.20 6.42
25.21 5.85
26.22 5.95
27.23 5.17
28.24 4.46
29.24 3.79
30.25 2.73
31.26 2.52
32.27 1.67
33.28 1.48
34.29 1.48
35.29 1.65
36.30 1.15
37.31 -0.12
38.32 0.50
39.33 0.13
40.34 0.00
41.34 -0.34
42.35 -0.28
43.36 1.55
44.37 5.47
45.38 5.60
46.39 6.85
47.39 6.76
48.40 6.07
49.41 5.98
50.42 5.10
51.43 4.32
52.44 3.64
53.45 3.27
54.45 3.50
55.46 1.81
56.47 1.56
57.48 1.02
58.49 0.13
59.50 0.02
60.50 0.00
61.51 -0.26
62.52 -0.51
63.53 -0.85
64.54 3.32
65.55 5.11
66.55 6.01
67.56 6.39
68.57 6.06
69.58 5.15
70.59 4.48
71.60 4.16
72.61 3.07
73.61 3.54
74.62 2.74
75.63 2.14
76.64 1.97
77.65 1.08
78.66 0.83
79.66 0.40
80.67 -0.46
81.68 -0.21
82.69 2.42
83.70 2.17
84.71 2.35
85.71 2.02
86.72 2.01
87.73 1.58
88.74 1.21
89.75 1.21
90.76 0.48
91.76 0.59
92.77 0.00
93.78 -0.70
94.79 2.82
95.80 5.58
96.81 6.75
97.82 6.40
98.82 6.26
99.83 5.61
100.84 5.42
101.85 4.98
102.86 4.52
103.87 4.31
104.87 3.52
105.88 3.60
106.89 2.88
107.90 2.56
108.91 2.03
109.92 1.34
110.92 1.76
111.93 0.78
112.94 0.69
113.95 -0.01
114.96 0.19
115.97 0.29
116.97 0.16
117.98 0.20
118.99 -0.06
120.00 -0.54
