# Time(ns)	Amplitude
0.00 0.53
1.01 0.14
2.02 0.37
3.03 0.00
4.03 0.34
5.04 0.00
6.05 0.73
7.06 -0.18
8.07 0.22
9.08 0.20
10.08 0.15
11.09 0.33
12.10 0.02
13.11 0.53
14.12 0.06
15.13 0.31
16.13 1.64
17.14 3.19
18.15 3.57
19.16 3.14
20.17 3.14
21.18 3.35
22.18 2.84
23.19 3.05
24.20 2.69
25.21 2.01
26.22 2.31
27.23 1.20
28.24 0.10
29.24 0.45
30.25 0.05
31.26 5.68
32.27 7.87
33.28 9.72
34.29 8.65
35.29 8.68
36.30 7.57
37.31 13.94
38.32 16.58
39.33 17.17
40.34 16.65
41.34 15.21
42.35 13.90
43.36 11.28
44.37 10.28
45.38 8.84
46.39 7.69
47.39 6.60
48.40 6.86
49.41 5.48
50.42 5.03
51.43 3.87
52.44 3.57
53.45 2.89
54.45 2.11
55.46 1.74
56.47 1.46
57.48 1.23
58.49 0.91
59.50 0.58
60.50 0.00
61.51 -0.72
62.52 -0.24
63.53 -0.71
64.54 2.86
65.55 5.47
66.55 6.47
67.56 7.16
68.57 6.77
69.58 6.46
70.59 5.94
71.60 5.60
72.61 4.41
73.61 4.11
74.62 4.52
75.63 3.19
76.64 3.24
77.65 2.71
78.66 2.05
79.66 1.78
80.67 2.17
81.68 1.63
82.69 0.56
83.70 1.66
84.71 1.28
85.71 1.12
86.72 0.96
87.73 0.43
88.74 0.63
89.75 -0.52
90.76 0.58
91.76 0.15
92.77 0.50
93.78 0.00
94.79 -0.09
95.80 -0.35
96.81 0.04
97.82 1.52
98.82 3.38
99.83 4.14
100.84 4.93
101.85 5.09
102.86 4.40
103.87 3.87
104.87 3.82
105.88 2.95
106.89 2.66
107.90 3.18
108.91 2.15
109.92 1.73
110.92 1.34
111.93 1.20
112.94 0.89
113.95 1.31
114.96 0.54
115.97 0.46
116.97 -0.09
117.98 0.18
118.99 0.02
120.00 -0.02
