# Time(ns)	Amplitude
0.00 0.57
1.01 -0.06
2.02 0.28
3.03 0.28
4.03 0.92
5.04 0.46
6.05 -0.01
7.06 0.07
8.07 0.17
9.08 0.42
10.08 0.41
11.09 0.18
12.10 0.14
13.11 0.19
14.12 -0.29
15.13 0.08
16.13 0.00
17.14 0.29
18.15 0.41
19.16 0.37
20.17 0.71
21.18 0.19
22.18 0.10
23.19 0.01
24.20 -0.03
25.21 0.16
26.22 0.31
27.23 0.13
28.24 0.06
29.24 0.44
30.25 0.12
31.26 0.26
32.27 0.44
33.28 -0.01
34.29 0.19
35.29 6.42
36.30 9.61
37.31 10.67
38.32 10.46
39.33 9.92
40.34 9.58
41.34 8.90
42.35 8.11
43.36 6.84
44.37 6.42
45.38 5.97
46.39 5.16
47.39 2.15
48.40 1.57
49.41 0.92
50.42 -0.38
51.43 0.00
52.44 -0.75
53.45 -1.01
54.45 3.57
55.46 6.14
56.47 7.50
57.48 7.97
58.49 7.44
59.50 6.26
60.50 5.59
61.51 5.19
62.52 4.49
63.53 3.73
64.54 3.43
65.55 2.69
66.55 1.34
67.56 1.82
68.57 1.01
69.58 0.00
70.59 -0.75
71.60 -0.71
72.61 -1.10
73.61 1.11
74.62 3.75
75.63 5.62
76.64 9.56
77.65 10.09
78.66 10.77
79.66 11.13
80.67 9.75
81.68 8.70
82.69 8.04
83.70 7.21
84.71 6.36
85.71 5.61
86.72 5.04
87.73 4.43
88.74 4.02
89.75 3.39
90.76 3.23
91.76 3.35
92.77 2.56
93.78 2.32
94.79 1.07
95.80 1.34
96.81 1.11
97.82 0.86
98.82 0.84
99.83 0.41
100.84 0.27
101.85 0.13
102.86 0.00
103.87 -0.29
104.87 0.37
105.88 -0.48
106.89 -0.14
107.90 2.20
108.91 6.31
109.92 8.31
110.92 7.61
111.93 7.82
112.94 7.32
113.95 6.62
114.96 5.87
115.97 5.71
116.97 4.89
117.98 3.73
118.99 3.67
120.00 3.00
