# Time(ns)	Amplitude
0.00 0.40
1.01 0.16
2.02 -0.08
3.03 -0.13
4.03 0.32
5.04 0.18
6.05 0.43
7.06 0.06
8.07 0.04
9.08 -0.02
10.08 1.63
11.09 3.28
12.10 4.48
13.11 4.44
14.12 4.38
15.13 4.01
16.13 3.75
17.14 3.36
18.15 3.81
19.16 2.95
20.17 2.79
21.18 2.28
22.18 1.84
23.19 1.97
24.20 1.81
25.21 1.43
26.22 0.61
27.23 0.87
28.24 0.76
29.24 0.05
30.25 0.78
31.26 0.36
32.27 0.04
33.28 0.00
34.29 0.10
35.29 0.60
36.30 0.52
37.31 -0.31
38.32 -0.20
39.33 -0.34
40.34 0.59
41.34 3.91
42.35 4.84
43.36 5.65
44.37 5.84
45.38 4.87
46.39 4.64
47.39 4.69
48.40 3.74
49.41 3.67
50.42 2.76
51.43 2.40
52.44 1.96
53.45 3.46
54.45 3.87
55.46 4.33
56.47 3.58
57.48 3.43
58.49 3.16
59.50 3.32
60.50 3.49
61.51 2.90
62.52 2.21
63.53 2.37
64.54 1.91
65.55 1.70
66.55 1.02
67.56 1.61
68.57 1.45
69.58 1.10
70.59 0.54
71.60 1.12
72.61 1.03
73.61 0.56
74.62 0.73
75.63 0.70
76.64 0.84
77.65 0.65
78.66 0.28
79.66 0.25
80.67 -0.01
81.68 0.78
82.69 0.54
83.70 0.88
84.71 0.00
85.71 -0.23
86.72 0.34
87.73 -0.27
88.74 2.71
89.75 6.00
90.76 8.15
91.76 8.17
92.77 8.38
93.78 8.74
94.79 9.80
95.80 10.24
96.81 9.06
97.82 7.81
98.82 7.76
99.83 7.04
100.84 4.92
101.85 4.35
102.86 4.16
103.87 3.36
104.87 2.75
105.88 2.53
106.89 2.51
107.90 2.24
108.91 1.57
109.92 1.12
110.92 1.09
111.93 0.69
112.94 0.30
113.95 0.63
114.96 0.16
115.97 0.53
116.97 0.18
117.98 0.05
118.99 -0.10
120.00 -0.23
