# Time(ns)	Amplitude
0.00 0.12
1.01 0.15
2.02 -0.18
3.03 0.43
4.03 0.56
5.04 0.95
6.05 0.44
7.06 -0.32
8.07 0.22
9.08 0.55
10.08 0.05
11.09 4.41
12.10 8.29
13.11 10.25
14.12 10.42
15.13 10.59
16.13 9.30
17.14 8.96
18.15 8.53
19.16 7.29
20.17 6.69
21.18 5.62
22.18 5.24
23.19 2.27
24.20 0.72
25.21 -0.03
26.22 -0.08
27.23 -0.74
28.24 0.00
29.24 1.66
30.25 4.41
31.26 5.68
32.27 5.80
33.28 5.64
34.29 10.36
35.29 12.38
36.30 12.53
37.31 12.01
38.32 11.36
39.33 11.12
40.34 8.84
41.34 7.98
42.35 8.10
43.36 7.16
44.37 6.34
45.38 5.35
46.39 4.52
47.39 4.24
48.40 4.48
49.41 3.70
50.42 3.02
51.43 3.08
52.44 2.21
53.45 2.50
54.45 1.68
55.46 1.60
56.47 1.36
57.48 1.45
58.49 1.38
59.50 0.49
60.50 1.69
61.51 1.13
62.52 1.18
63.53 1.31
64.54 0.65
65.55 0.71
66.55 0.32
67.56 1.14
68.57 0.39
69.58 0.58
70.59 0.47
71.60 0.49
72.61 0.00
73.61 -0.29
74.62 -0.43
75.63 -0.31
76.64 0.03
77.65 0.22
78.66 3.57
79.66 5.92
80.67 6.12
81.68 6.51
82.69 6.79
83.70 5.65
84.71 6.20
85.71 5.34
86.72 4.54
87.73 3.73
88.74 3.46
89.75 3.42
90.76 2.91
91.76 2.18
92.77 2.15
93.78 2.08
94.79 2.04
95.80 1.47
96.81 1.20
97.82 1.21
98.82 1.22
99.83 0.57
100.84 0.64
101.85 0.66
102.86 0.77
103.87 0.67
104.87 0.94
105.88 0.28
106.89 0.34
107.90 0.92
108.91 0.48
109.92 0.45
110.92 0.17
111.93 0.33
112.94 0.05
113.95 0.22
114.96 0.00
115.97 0.33
116.97 -0.27
117.98 0.18
118.99 -0.12
120.00 0.40
