# Time(ns)	Amplitude
0.00 0.52
1.01 0.72
2.02 0.79
3.03 0.75
4.03 0.35
5.04 0.29
6.05 0.13
7.06 0.53
8.07 -0.08
9.08 0.54
10.08 0.96
11.09 -0.08
12.10 0.20
13.11 -0.17
14.12 3.24
15.13 9.23
16.13 13.62
17.14 15.44
18.15 15.98
19.16 15.64
20.17 14.51
21.18 16.83
22.18 19.78
23.19 19.95
24.20 18.60
25.21 17.26
26.22 12.86
27.23 12.03
28.24 10.12
29.24 9.05
30.25 8.19
31.26 7.10
32.27 6.78
33.28 5.31
34.29 4.92
35.29 5.32
36.30 4.07
37.31 4.30
38.32 3.64
39.33 3.48
40.34 2.99
41.34 2.62
42.35 1.91
43.36 2.20
44.37 1.52
45.38 1.18
46.39 1.30
47.39 1.01
48.40 0.68
49.41 0.37
50.42 0.33
51.43 -0.39
52.44 -0.20
53.45 0.15
54.45 -0.38
55.46 0.00
56.47 0.02
57.48 0.15
58.49 4.04
59.50 5.68
60.50 6.45
61.51 6.80
62.52 5.21
63.53 5.05
64.54 4.93
65.55 3.91
66.55 3.92
67.56 3.50
68.57 2.90
69.58 2.59
70.59 2.19
71.60 1.54
72.61 1.27
73.61 0.38
74.62 0.00
75.63 -1.00
76.64 -1.56
77.65 -1.43
78.66 2.58
79.66 6.35
80.67 8.22
81.68 8.43
82.69 7.89
83.70 7.64
84.71 6.84
85.71 6.45
86.72 6.51
87.73 4.81
88.74 4.37
89.75 4.46
90.76 3.94
91.76 3.58
92.77 2.82
93.78 2.57
94.79 1.92
95.80 2.13
96.81 1.96
97.82 1.37
98.82 1.12
99.83 1.54
100.84 1.13
101.85 1.16
102.86 1.63
103.87 1.75
104.87 0.91
105.88 0.74
106.89 1.08
107.90 1.22
108.91 0.95
109.92 0.44
110.92 0.77
111.93 0.25
112.94 1.15
113.95 -0.00
114.96 -0.28
115.97 0.64
116.97 0.34
117.98 -0.07
118.99 0.06
120.00 0.08
