# Time(ns)	Amplitude
0.00 0.67
1.01 0.69
2.02 0.24
3.03 0.36
4.03 0.04
5.04 0.82
6.05 0.06
7.06 -0.00
8.07 0.26
9.08 -0.31
10.08 0.15
11.09 0.71
12.10 0.07
13.11 0.58
14.12 0.54
15.13 -0.19
16.13 0.33
17.14 0.10
18.15 0.01
19.16 2.24
20.17 3.07
21.18 3.16
22.18 4.32
23.19 3.60
24.20 3.67
25.21 3.52
26.22 3.01
27.23 2.38
28.24 2.34
29.24 3.10
30.25 4.67
31.26 3.30
32.27 2.85
33.28 2.42
34.29 1.65
35.29 1.22
36.30 0.74
37.31 3.40
38.32 4.99
39.33 5.35
40.34 5.59
41.34 5.13
42.35 4.44
43.36 4.72
44.37 4.13
45.38 3.59
46.39 3.51
47.39 3.77
48.40 2.89
49.41 2.77
50.42 2.26
51.43 2.96
52.44 1.62
53.45 1.35
54.45 1.54
55.46 1.03
56.47 1.18
57.48 0.98
58.49 1.02
59.50 0.93
60.50 0.71
61.51 0.80
62.52 0.79
63.53 0.43
64.54 0.60
65.55 0.66
66.55 0.20
67.56 0.44
68.57 0.56
69.58 0.39
70.59 0.55
71.60 0.57
72.61 0.36
73.61 0.44
74.62 0.48
75.63 0.15
76.64 0.29
77.65 0.30
78.66 0.74
79.66 0.44
80.67 -0.34
81.68 -0.20
82.69 -0.23
83.70 0.08
84.71 0.16
85.71 0.00
86.72 0.55
87.73 4.16
88.74 5.01
89.75 5.11
90.76 5.38
91.76 5.63
92.77 4.93
93.78 4.44
94.79 3.67
95.80 3.56
96.81 3.31
97.82 3.83
98.82 4.92
99.83 5.13
100.84 4.93
101.85 5.11
102.86 3.45
103.87 3.69
104.87 3.61
105.88 3.61
106.89 2.26
107.90 2.39
108.91 1.68
109.92 1.57
110.92 1.10
111.93 0.91
112.94 0.45
113.95 0.87
114.96 0.26
115.97 0.03
116.97 0.22
117.98 0.69
118.99 -0.25
120.00 -0.13
