# Time(ns)	Amplitude
0.00 0.59
1.01 0.06
2.02 0.31
3.03 0.79
4.03 0.66
5.04 0.34
6.05 0.24
7.06 0.57
8.07 0.48
9.08 0.12
10.08 0.27
11.09 0.01
12.10 0.57
13.11 -0.21
14.12 0.54
15.13 0.35
16.13 0.56
17.14 0.01
18.15 -0.02
19.16 0.19
20.17 0.47
21.18 -0.04
22.18 0.09
23.19 0.05
24.20 0.66
25.21 0.33
26.22 0.18
27.23 0.13
28.24 1.04
29.24 0.51
30.25 0.05
31.26 0.71
32.27 0.39
33.28 0.33
34.29 0.19
35.29 0.34
36.30 0.67
37.31 0.48
38.32 0.45
39.33 2.29
40.34 3.52
41.34 3.96
42.35 4.04
43.36 3.52
44.37 3.21
45.38 3.61
46.39 3.08
47.39 1.96
48.40 2.50
49.41 2.02
50.42 1.63
51.43 1.79
52.44 1.19
53.45 1.42
54.45 0.73
55.46 1.20
56.47 0.72
57.48 0.98
58.49 0.42
59.50 0.10
60.50 0.10
61.51 -0.07
62.52 0.20
63.53 -0.27
64.54 0.31
65.55 0.00
66.55 0.05
67.56 -0.27
68.57 3.14
69.58 4.34
70.59 4.69
71.60 5.25
72.61 4.77
73.61 4.80
74.62 3.77
75.63 4.01
76.64 3.66
77.65 3.38
78.66 2.66
79.66 2.26
80.67 1.43
81.68 1.27
82.69 0.00
83.70 0.38
84.71 0.04
85.71 -0.44
86.72 -0.45
87.73 0.00
88.74 1.25
89.75 2.65
90.76 2.24
91.76 2.64
92.77 2.61
93.78 2.33
94.79 1.56
95.80 1.28
96.81 1.11
97.82 3.58
98.82 5.06
99.83 5.33
100.84 5.65
101.85 7.76
102.86 8.11
103.87 8.16
104.87 6.94
105.88 6.98
106.89 6.08
107.90 5.52
108.91 4.24
109.92 3.83
110.92 2.53
111.93 2.11
112.94 1.83
113.95 1.19
114.96 0.71
115.97 0.00
116.97 0.80
117.98 -1.28
118.99 0.10
120.00 -0.01
