# Time(ns)	Amplitude
0.00 0.70
1.01 0.54
2.02 1.03
3.03 0.02
4.03 0.19
5.04 0.01
6.05 0.02
7.06 0.80
8.07 0.40
9.08 0.25
10.08 -0.09
11.09 0.04
12.10 0.50
13.11 0.86
14.12 0.69
15.13 0.25
16.13 0.46
17.14 -0.21
18.15 0.98
19.16 0.09
20.17 1.00
21.18 0.33
22.18 0.21
23.19 0.01
24.20 2.01
25.21 7.62
26.22 10.05
27.23 10.67
28.24 11.32
29.24 11.68
30.25 12.53
31.26 17.23
32.27 19.57
33.28 20.52
34.29 19.65
35.29 18.24
36.30 15.42
37.31 8.78
38.32 7.27
39.33 6.72
40.34 10.31
41.34 12.72
42.35 12.83
43.36 10.95
44.37 10.15
45.38 9.81
46.39 8.48
47.39 8.61
48.40 7.25
49.41 6.55
50.42 6.16
51.43 5.69
52.44 5.32
53.45 3.71
54.45 3.85
55.46 3.88
56.47 3.59
57.48 2.89
58.49 2.81
59.50 2.08
60.50 2.35
61.51 2.26
62.52 1.37
63.53 1.50
64.54 1.72
65.55 1.43
66.55 0.87
67.56 0.76
68.57 0.55
69.58 0.90
70.59 0.85
71.60 0.89
72.61 0.34
73.61 1.03
74.62 0.69
75.63 0.80
76.64 0.31
77.65 0.60
78.66 0.69
79.66 0.56
80.67 0.64
81.68 0.98
82.69 0.77
83.70 0.61
84.71 0.23
85.71 0.61
86.72 0.47
87.73 0.37
88.74 0.39
89.75 0.60
90.76 0.07
91.76 0.67
92.77 0.19
93.78 -0.28
94.79 -0.01
95.80 0.21
96.81 1.16
97.82 -0.03
98.82 0.67
99.83 0.00
100.84 5.77
101.85 10.23
102.86 11.26
103.87 12.05
104.87 10.67
105.88 11.07
106.89 10.10
107.90 9.29
108.91 8.21
109.92 7.46
110.92 7.08
111.93 5.47
112.94 4.69
113.95 2.09
114.96 1.07
115.97 0.60
116.97 0.11
117.98 -0.11
118.99 0.06
120.00 -0.73
