# Time(ns)	Amplitude
0.00 0.07
1.01 -0.02
2.02 0.41
3.03 -0.10
4.03 0.32
5.04 0.00
6.05 0.33
7.06 0.23
8.07 0.54
9.08 4.43
10.08 6.84
11.09 7.26
12.10 6.96
13.11 7.10
14.12 6.27
15.13 6.03
16.13 5.43
17.14 4.84
18.15 4.29
19.16 3.69
20.17 3.14
21.18 3.12
22.18 2.36
23.19 2.28
24.20 1.82
25.21 1.20
26.22 1.54
27.23 1.17
28.24 1.49
29.24 1.18
30.25 0.71
31.26 1.46
32.27 0.69
33.28 0.81
34.29 0.49
35.29 0.71
36.30 0.16
37.31 0.93
38.32 0.46
39.33 0.08
40.34 0.68
41.34 0.14
42.35 0.26
43.36 0.17
44.37 0.17
45.38 0.05
46.39 0.47
47.39 0.72
48.40 -0.02
49.41 -0.55
50.42 0.07
51.43 0.38
52.44 0.13
53.45 0.00
54.45 0.57
55.46 -0.02
56.47 2.95
57.48 4.52
58.49 5.08
59.50 5.44
60.50 4.13
61.51 4.56
62.52 4.14
63.53 3.96
64.54 4.62
65.55 7.51
66.55 7.91
67.56 8.48
68.57 4.79
69.58 3.98
70.59 3.21
71.60 3.60
72.61 6.01
73.61 6.81
74.62 6.16
75.63 7.21
76.64 6.82
77.65 5.51
78.66 5.85
79.66 6.22
80.67 4.73
81.68 4.30
82.69 3.49
83.70 3.86
84.71 2.94
85.71 2.71
86.72 2.71
87.73 1.98
88.74 1.20
89.75 1.22
90.76 0.86
91.76 0.00
92.77 0.12
93.78 0.18
94.79 0.11
95.80 0.18
96.81 0.00
97.82 -0.33
98.82 -0.42
99.83 0.09
100.84 -0.58
101.85 1.80
102.86 2.62
103.87 3.79
104.87 4.17
105.88 3.27
106.89 3.18
107.90 3.51
108.91 2.88
109.92 2.03
110.92 2.11
111.93 1.98
112.94 1.71
113.95 1.55
114.96 0.82
115.97 1.17
116.97 0.28
117.98 0.02
118.99 -0.04
120.00 -0.72
