# Time(ns)	Amplitude
0.00 0.54
1.01 0.04
2.02 0.36
3.03 0.16
4.03 0.03
5.04 -0.10
6.05 -0.76
7.06 0.33
8.07 0.40
9.08 2.78
10.08 7.36
11.09 9.45
12.10 9.57
13.11 9.31
14.12 9.16
15.13 8.61
16.13 7.24
17.14 10.23
18.15 14.72
19.16 15.96
20.17 16.08
21.18 12.93
22.18 10.75
23.19 9.92
24.20 8.11
25.21 7.24
26.22 6.62
27.23 6.43
28.24 6.03
29.24 4.88
30.25 4.45
31.26 4.81
32.27 2.95
33.28 3.37
34.29 3.27
35.29 2.95
36.30 2.56
37.31 2.64
38.32 2.36
39.33 1.69
40.34 1.61
41.34 1.52
42.35 1.45
43.36 1.18
44.37 1.23
45.38 0.73
46.39 0.94
47.39 0.93
48.40 0.63
49.41 0.38
50.42 0.88
51.43 0.46
52.44 0.61
53.45 0.70
54.45 0.44
55.46 0.51
56.47 0.14
57.48 0.28
58.49 0.90
59.50 0.17
60.50 0.27
61.51 0.17
62.52 -0.18
63.53 0.49
64.54 0.02
65.55 -0.24
66.55 0.00
67.56 -0.61
68.57 0.16
69.58 0.49
70.59 3.00
71.60 5.61
72.61 6.32
73.61 6.05
74.62 6.43
75.63 6.35
76.64 5.34
77.65 4.90
78.66 4.55
79.66 3.58
80.67 3.48
81.68 2.75
82.69 2.24
83.70 4.22
84.71 3.46
85.71 3.53
86.72 3.54
87.73 4.29
88.74 5.65
89.75 6.02
90.76 5.52
91.76 5.60
92.77 5.61
93.78 4.40
94.79 4.10
95.80 4.27
96.81 3.82
97.82 3.68
98.82 2.99
99.83 2.66
100.84 3.06
101.85 2.40
102.86 2.51
103.87 1.60
104.87 1.63
105.88 2.34
106.89 1.20
107.90 0.88
108.91 1.50
109.92 1.10
110.92 0.44
111.93 0.78
112.94 0.24
113.95 -0.12
114.96 0.37
115.97 0.01
116.97 0.05
117.98 0.10
118.99 0.66
120.00 -0.31
