# Time(ns)	Amplitude
0.00 0.04
1.01 -0.25
2.02 0.44
3.03 0.21
4.03 0.33
5.04 0.23
6.05 0.44
7.06 -0.09
8.07 0.01
9.08 5.18
10.08 9.04
11.09 10.06
12.10 11.04
13.11 10.56
14.12 10.10
15.13 9.02
16.13 8.37
17.14 7.65
18.15 7.22
19.16 6.32
20.17 5.80
21.18 0.86
22.18 1.08
23.19 0.00
24.20 0.55
25.21 4.30
26.22 5.36
27.23 5.86
28.24 5.13
29.24 5.47
30.25 5.20
31.26 4.86
32.27 4.86
33.28 3.59
34.29 2.97
35.29 2.93
36.30 2.88
37.31 2.24
38.32 1.97
39.33 1.89
40.34 1.60
41.34 1.83
42.35 2.21
43.36 1.67
44.37 0.66
45.38 1.17
46.39 0.98
47.39 1.15
48.40 1.01
49.41 0.58
50.42 0.95
51.43 0.88
52.44 0.21
53.45 0.31
54.45 0.22
55.46 0.10
56.47 -0.24
57.48 -0.18
58.49 0.14
59.50 0.00
60.50 -0.04
61.51 0.54
62.52 5.80
63.53 9.08
64.54 9.88
65.55 11.64
66.55 13.20
67.56 13.54
68.57 12.27
69.58 11.84
70.59 11.19
71.60 9.81
72.61 8.92
73.61 7.53
74.62 6.41
75.63 5.49
76.64 4.61
77.65 3.70
78.66 4.04
79.66 2.95
80.67 2.18
81.68 2.02
82.69 1.98
83.70 1.36
84.71 1.07
85.71 1.54
86.72 0.48
87.73 0.72
88.74 0.12
89.75 0.39
90.76 -0.17
91.76 0.00
92.77 -0.01
93.78 -0.54
94.79 4.75
95.80 8.95
96.81 9.47
97.82 10.59
98.82 10.39
99.83 9.01
100.84 8.45
101.85 8.01
102.86 6.51
103.87 5.89
104.87 5.89
105.88 4.83
106.89 3.88
107.90 3.22
108.91 3.05
109.92 2.80
110.92 2.09
111.93 1.57
112.94 1.20
113.95 0.94
114.96 0.94
115.97 0.20
116.97 0.09
117.98 0.01
118.99 -0.01
120.00 -0.62
