# Time(ns)	Amplitude
0.00 0.30
1.01 0.54
2.02 0.38
3.03 -0.26
4.03 0.51
5.04 0.65
6.05 0.24
7.06 0.25
8.07 0.35
9.08 0.24
10.08 -0.05
11.09 0.17
12.10 0.48
13.11 0.07
14.12 0.54
15.13 -0.30
16.13 0.71
17.14 0.41
18.15 0.19
19.16 0.12
20.17 0.33
21.18 0.30
22.18 -0.05
23.19 0.83
24.20 2.24
25.21 3.32
26.22 3.80
27.23 3.72
28.24 3.48
29.24 3.63
30.25 3.38
31.26 2.27
32.27 2.84
33.28 2.29
34.29 1.50
35.29 1.04
36.30 0.73
37.31 0.83
38.32 0.00
39.33 0.00
40.34 0.26
41.34 -0.42
42.35 -0.40
43.36 3.28
44.37 5.73
45.38 5.78
46.39 6.05
47.39 7.18
48.40 8.56
49.41 8.72
50.42 8.20
51.43 7.51
52.44 6.70
53.45 6.05
54.45 5.81
55.46 4.74
56.47 4.16
57.48 3.78
58.49 3.69
59.50 3.22
60.50 2.59
61.51 2.07
62.52 2.60
63.53 2.13
64.54 1.89
65.55 0.94
66.55 1.05
67.56 1.43
68.57 0.51
69.58 0.86
70.59 0.61
71.60 0.94
72.61 0.82
73.61 0.63
74.62 -0.01
75.63 -0.21
76.64 0.02
77.65 0.00
78.66 -0.34
79.66 4.16
80.67 8.13
81.68 9.06
82.69 10.62
83.70 13.84
84.71 14.11
85.71 13.73
86.72 12.99
87.73 12.09
88.74 11.78
89.75 9.89
90.76 8.60
91.76 7.22
92.77 6.45
93.78 5.35
94.79 5.18
95.80 3.90
96.81 3.35
97.82 2.95
98.82 2.87
99.83 2.82
100.84 2.78
101.85 2.33
102.86 1.98
103.87 1.30
104.87 1.37
105.88 1.86
106.89 1.07
107.90 0.96
108.91 1.07
109.92 1.11
110.92 0.56
111.93 0.47
112.94 0.21
113.95 0.27
114.96 0.24
115.97 -0.30
116.97 0.28
117.98 0.24
118.99 -0.45
120.00 0.16
