# Time(ns)	Amplitude
0.00 0.32
1.01 0.06
2.02 -0.02
3.03 0.12
4.03 0.34
5.04 0.25
6.05 0.39
7.06 0.63
8.07 0.12
9.08 0.13
10.08 0.32
11.09 0.24
12.10 0.56
13.11 -0.21
14.12 0.81
15.13 0.37
16.13 0.19
17.14 0.25
18.15 0.47
19.16 0.32
20.17 0.16
21.18 0.35
22.18 0.00
23.19 1.43
24.20 0.35
25.21 0.21
26.22 0.55
27.23 -0.06
28.24 0.34
29.24 0.00
30.25 -0.20
31.26 1.50
32.27 3.57
33.28 5.13
34.29 5.13
35.29 5.47
36.30 5.07
37.31 4.65
38.32 4.35
39.33 3.98
40.34 3.14
41.34 3.06
42.35 2.83
43.36 1.48
44.37 0.80
45.38 0.58
46.39 0.20
47.39 -0.70
48.40 -0.69
49.41 1.59
50.42 2.38
51.43 2.89
52.44 3.31
53.45 3.36
54.45 3.07
55.46 2.24
56.47 1.82
57.48 2.27
58.49 1.73
59.50 2.06
60.50 1.77
61.51 1.72
62.52 1.50
63.53 1.31
64.54 0.87
65.55 1.11
66.55 0.37
67.56 0.58
68.57 0.81
69.58 0.64
70.59 0.34
71.60 -0.06
72.61 0.00
73.61 -0.33
74.62 -0.29
75.63 1.29
76.64 5.37
77.65 7.50
78.66 7.96
79.66 7.59
80.67 7.59
81.68 6.46
82.69 6.07
83.70 6.21
84.71 5.20
85.71 5.33
86.72 3.56
87.73 3.08
88.74 3.11
89.75 2.43
90.76 1.32
91.76 1.32
92.77 1.04
93.78 1.09
94.79 0.23
95.80 0.57
96.81 0.07
97.82 0.15
98.82 -0.60
99.83 0.20
100.84 -0.22
101.85 -0.81
102.86 0.00
103.87 1.86
104.87 2.77
105.88 2.24
106.89 2.35
107.90 2.38
108.91 1.88
109.92 3.25
110.92 4.43
111.93 4.86
112.94 5.09
113.95 4.71
114.96 4.52
115.97 3.65
116.97 1.81
117.98 0.79
118.99 0.37
120.00 -0.14
