# Time(ns)	Amplitude
0.00 0.18
1.01 0.25
2.02 0.01
3.03 0.73
4.03 0.35
5.04 0.18
6.05 0.51
7.06 0.93
8.07 0.40
9.08 0.38
10.08 0.07
11.09 0.45
12.10 0.48
13.11 -0.15
14.12 0.24
15.13 0.14
16.13 -0.19
17.14 2.94
18.15 3.72
19.16 4.65
20.17 4.66
21.18 5.43
22.18 4.16
23.19 4.10
24.20 3.81
25.21 3.20
26.22 2.99
27.23 2.57
28.24 1.79
29.24 0.31
30.25 0.49
31.26 0.76
32.27 0.03
33.28 1.68
34.29 2.60
35.29 2.93
36.30 2.85
37.31 2.55
38.32 2.93
39.33 2.74
40.34 2.51
41.34 2.03
42.35 1.11
43.36 1.77
44.37 0.65
45.38 0.79
46.39 0.23
47.39 0.94
48.40 1.05
49.41 0.54
50.42 0.05
51.43 0.14
52.44 -0.43
53.45 -0.39
54.45 0.00
55.46 -0.39
56.47 1.40
57.48 3.13
58.49 4.09
59.50 3.85
60.50 3.53
61.51 3.65
62.52 3.63
63.53 3.21
64.54 3.24
65.55 3.01
66.55 1.86
67.56 1.62
68.57 1.14
69.58 1.44
70.59 1.76
71.60 1.16
72.61 1.11
73.61 1.05
74.62 1.13
75.63 1.25
76.64 0.91
77.65 0.29
78.66 0.25
79.66 1.42
80.67 0.54
81.68 0.41
82.69 -0.03
83.70 0.04
84.71 0.13
85.71 0.51
86.72 0.00
87.73 -0.12
88.74 0.43
89.75 -0.45
90.76 2.07
91.76 6.04
92.77 8.32
93.78 8.09
94.79 8.30
95.80 7.61
96.81 7.22
97.82 9.43
98.82 12.37
99.83 13.43
100.84 12.89
101.85 12.44
102.86 9.65
103.87 8.88
104.87 7.82
105.88 6.40
106.89 5.45
107.90 4.79
108.91 4.24
109.92 3.94
110.92 3.27
111.93 2.69
112.94 1.38
113.95 1.36
114.96 1.42
115.97 0.03
116.97 0.32
117.98 -0.26
118.99 -0.10
120.00 0.08
