# Time(ns)	Amplitude
0.00 -0.08
1.01 0.06
2.02 0.09
3.03 0.09
4.03 0.35
5.04 -0.22
6.05 4.68
7.06 8.83
8.07 10.49
9.08 10.31
10.08 10.57
11.09 9.82
12.10 8.70
13.11 8.27
14.12 7.26
15.13 6.11
16.13 5.87
17.14 5.38
18.15 3.98
19.16 3.94
20.17 2.91
21.18 2.75
22.18 2.64
23.19 3.19
24.20 1.48
25.21 1.55
26.22 1.21
27.23 1.90
28.24 1.86
29.24 0.68
30.25 1.08
31.26 1.17
32.27 0.53
33.28 1.08
34.29 1.04
35.29 0.67
36.30 0.81
37.31 0.93
38.32 0.53
39.33 0.04
40.34 0.32
41.34 0.63
42.35 0.45
43.36 0.69
44.37 0.55
45.38 0.39
46.39 0.20
47.39 -0.05
48.40 -0.13
49.41 0.12
50.42 -0.09
51.43 0.00
52.44 6.79
53.45 10.63
54.45 11.50
55.46 10.78
56.47 10.76
57.48 9.82
58.49 9.38
59.50 7.83
60.50 7.47
61.51 6.71
62.52 6.37
63.53 5.53
64.54 4.36
65.55 4.09
66.55 3.08
67.56 2.46
68.57 2.54
69.58 2.02
70.59 2.14
71.60 1.77
72.61 1.99
73.61 1.74
74.62 1.76
75.63 1.15
76.64 1.00
77.65 1.22
78.66 0.80
79.66 0.32
80.67 0.17
81.68 0.57
82.69 0.15
83.70 -0.07
84.71 0.10
85.71 0.39
86.72 -0.23
87.73 0.00
88.74 0.12
89.75 0.15
90.76 -0.52
91.76 3.70
92.77 6.99
93.78 13.51
94.79 16.78
95.80 17.49
96.81 16.84
97.82 16.09
98.82 14.47
99.83 13.80
100.84 12.08
101.85 10.59
102.86 10.36
103.87 5.48
104.87 2.16
105.88 1.32
106.89 0.10
107.90 -0.79
108.91 4.95
109.92 7.02
110.92 7.38
111.93 6.94
112.94 6.49
113.95 5.68
114.96 4.21
115.97 3.83
116.97 2.30
117.98 2.45
118.99 1.06
120.00 -0.33
