# Time(ns)	Amplitude
0.00 0.44
1.01 0.44
2.02 -0.20
3.03 0.26
4.03 0.24
5.04 0.70
6.05 0.52
7.06 0.11
8.07 -0.00
9.08 0.14
10.08 -0.05
11.09 0.77
12.10 0.00
13.11 0.93
14.12 2.33
15.13 3.37
16.13 3.49
17.14 3.05
18.15 2.45
19.16 2.49
20.17 2.43
21.18 2.23
22.18 1.94
23.19 1.30
24.20 1.85
25.21 0.77
26.22 1.52
27.23 1.04
28.24 0.56
29.24 1.35
30.25 0.66
31.26 1.41
32.27 1.02
33.28 0.37
34.29 0.65
35.29 -0.02
36.30 0.37
37.31 0.14
38.32 0.49
39.33 -0.24
40.34 0.48
41.34 0.17
42.35 -0.18
43.36 0.51
44.37 0.26
45.38 0.25
46.39 0.00
47.39 0.13
48.40 4.06
49.41 6.54
50.42 7.43
51.43 7.81
52.44 7.01
53.45 6.51
54.45 6.07
55.46 5.77
56.47 5.48
57.48 5.04
58.49 4.52
59.50 4.00
60.50 4.59
61.51 5.36
62.52 5.43
63.53 4.79
64.54 4.53
65.55 3.95
66.55 3.36
67.56 2.46
68.57 2.50
69.58 1.61
70.59 1.53
71.60 1.50
72.61 0.40
73.61 0.00
74.62 -0.35
75.63 -0.24
76.64 -0.35
77.65 5.98
78.66 9.11
79.66 9.89
80.67 10.14
81.68 9.12
82.69 8.92
83.70 9.22
84.71 11.02
85.71 11.15
86.72 10.12
87.73 9.34
88.74 8.76
89.75 7.69
90.76 7.24
91.76 6.20
92.77 5.46
93.78 4.93
94.79 4.11
95.80 3.68
96.81 3.19
97.82 3.02
98.82 2.58
99.83 3.22
100.84 2.33
101.85 2.41
102.86 2.64
103.87 1.98
104.87 1.79
105.88 1.62
106.89 2.08
107.90 1.71
108.91 1.57
109.92 1.19
110.92 0.68
111.93 1.17
112.94 0.05
113.95 0.30
114.96 0.38
115.97 0.87
116.97 -0.34
117.98 -0.19
118.99 0.11
120.00 0.15
