# Time(ns)	Amplitude
0.00 0.02
1.01 0.06
2.02 0.39
3.03 -0.09
4.03 0.19
5.04 0.24
6.05 -0.04
7.06 0.61
8.07 3.79
9.08 4.89
10.08 5.74
11.09 5.35
12.10 5.29
13.11 4.43
14.12 4.70
15.13 4.34
16.13 3.38
17.14 3.50
18.15 3.10
19.16 2.84
20.17 1.78
21.18 2.06
22.18 1.52
23.19 1.01
24.20 0.96
25.21 0.66
26.22 0.60
27.23 0.66
28.24 -0.10
29.24 0.31
30.25 0.31
31.26 -0.60
32.27 0.30
33.28 -0.39
34.29 0.00
35.29 5.42
36.30 8.61
37.31 9.63
38.32 9.71
39.33 10.05
40.34 8.90
41.34 7.98
42.35 7.22
43.36 6.55
44.37 5.40
45.38 5.51
46.39 4.70
47.39 0.41
48.40 0.31
49.41 0.00
50.42 2.49
51.43 4.81
52.44 5.70
53.45 5.65
54.45 5.71
55.46 5.44
56.47 5.28
57.48 4.83
58.49 4.82
59.50 4.68
60.50 3.04
61.51 2.98
62.52 3.31
63.53 2.98
64.54 2.53
65.55 2.69
66.55 2.07
67.56 1.81
68.57 1.77
69.58 1.69
70.59 1.30
71.60 0.99
72.61 0.85
73.61 1.13
74.62 0.96
75.63 0.35
76.64 0.46
77.65 0.10
78.66 0.28
79.66 0.34
80.67 0.52
81.68 0.00
82.69 0.57
83.70 -0.01
84.71 -0.16
85.71 -0.14
86.72 0.08
87.73 0.13
88.74 0.58
89.75 1.15
90.76 2.33
91.76 2.54
92.77 2.54
93.78 2.65
94.79 2.40
95.80 1.89
96.81 1.58
97.82 1.39
98.82 1.34
99.83 1.40
100.84 1.09
101.85 -0.04
102.86 -0.11
103.87 0.84
104.87 0.00
105.88 -0.01
106.89 0.27
107.90 3.22
108.91 6.78
109.92 8.31
110.92 8.21
111.93 8.30
112.94 7.41
113.95 6.98
114.96 6.48
115.97 6.02
116.97 4.77
117.98 4.91
118.99 4.01
120.00 3.27
