# Time(ns)	Amplitude
0.00 0.47
1.01 0.33
2.02 0.45
3.03 0.22
4.03 0.35
5.04 0.34
6.05 -0.14
7.06 -0.01
8.07 -0.13
9.08 0.04
10.08 0.44
11.09 3.42
12.10 6.07
13.11 6.66
14.12 7.01
15.13 7.08
16.13 6.62
17.14 5.88
18.15 5.28
19.16 5.54
20.17 4.18
21.18 4.26
22.18 3.46
23.19 3.24
24.20 2.81
25.21 1.53
26.22 2.06
27.23 1.56
28.24 1.13
29.24 0.75
30.25 0.81
31.26 0.83
32.27 0.78
33.28 1.02
34.29 0.92
35.29 0.35
36.30 0.30
37.31 -0.28
38.32 0.39
39.33 0.01
40.34 0.09
41.34 -0.15
42.35 0.00
43.36 0.01
44.37 -0.42
45.38 5.25
46.39 7.63
47.39 9.08
48.40 9.27
49.41 8.76
50.42 7.97
51.43 7.53
52.44 6.12
53.45 6.12
54.45 5.67
55.46 4.66
56.47 4.28
57.48 3.44
58.49 2.69
59.50 3.26
60.50 2.29
61.51 1.37
62.52 1.81
63.53 2.04
64.54 1.71
65.55 1.44
66.55 1.04
67.56 1.36
68.57 1.23
69.58 1.02
70.59 0.52
71.60 0.81
72.61 0.72
73.61 0.00
74.62 0.32
75.63 0.22
76.64 0.67
77.65 0.15
78.66 0.07
79.66 0.10
80.67 -0.44
81.68 -0.30
82.69 -0.48
83.70 4.55
84.71 7.76
85.71 8.29
86.72 8.50
87.73 8.49
88.74 7.53
89.75 9.39
90.76 12.95
91.76 13.71
92.77 14.03
93.78 13.04
94.79 12.14
95.80 6.73
96.81 5.65
97.82 4.63
98.82 3.84
99.83 2.75
100.84 3.40
101.85 4.79
102.86 6.87
103.87 6.40
104.87 6.19
105.88 6.16
106.89 5.16
107.90 4.77
108.91 3.81
109.92 3.26
110.92 2.78
111.93 1.77
112.94 1.38
113.95 1.25
114.96 0.67
115.97 0.68
116.97 0.20
117.98 -0.29
118.99 0.17
120.00 -0.51
