# Time(ns)	Amplitude
0.00 -0.06
1.01 0.07
2.02 0.18
3.03 0.13
4.03 -0.20
5.04 0.00
6.05 4.60
7.06 7.11
8.07 7.63
9.08 8.80
10.08 7.73
11.09 7.21
12.10 6.92
13.11 6.76
14.12 5.62
15.13 5.44
16.13 5.02
17.14 4.35
18.15 2.69
19.16 4.36
20.17 4.93
21.18 4.72
22.18 4.53
23.19 4.48
24.20 4.43
25.21 3.85
26.22 3.50
27.23 3.48
28.24 2.77
29.24 2.63
30.25 2.57
31.26 2.20
32.27 2.01
33.28 1.39
34.29 1.19
35.29 0.18
36.30 0.28
37.31 0.00
38.32 0.81
39.33 0.54
40.34 -0.33
41.34 -0.14
42.35 -0.30
43.36 0.18
44.37 2.64
45.38 5.20
46.39 6.27
47.39 6.97
48.40 6.40
49.41 5.76
50.42 5.82
51.43 4.62
52.44 4.72
53.45 4.07
54.45 3.72
55.46 2.91
56.47 2.77
57.48 2.88
58.49 2.23
59.50 1.33
60.50 2.20
61.51 1.19
62.52 1.49
63.53 1.46
64.54 1.73
65.55 0.66
66.55 1.17
67.56 0.45
68.57 0.20
69.58 0.00
70.59 0.37
71.60 0.77
72.61 0.09
73.61 0.26
74.62 0.10
75.63 -0.14
76.64 0.39
77.65 -0.05
78.66 -0.40
79.66 6.25
80.67 8.72
81.68 9.55
82.69 9.04
83.70 9.55
84.71 9.64
85.71 8.00
86.72 7.05
87.73 6.13
88.74 5.67
89.75 5.02
90.76 4.60
91.76 1.79
92.77 1.30
93.78 0.85
94.79 -0.07
95.80 -0.02
96.81 -0.39
97.82 2.00
98.82 3.64
99.83 4.58
100.84 4.81
101.85 4.35
102.86 4.17
103.87 3.75
104.87 3.51
105.88 3.40
106.89 2.48
107.90 2.72
108.91 2.19
109.92 1.52
110.92 1.41
111.93 1.50
112.94 0.94
113.95 0.34
114.96 1.10
115.97 0.65
116.97 -0.07
117.98 0.03
118.99 -0.32
120.00 0.34
