# Time(ns)	Amplitude
0.00 -0.25
1.01 0.63
2.02 0.71
3.03 0.25
4.03 -0.12
5.04 0.00
6.05 0.62
7.06 3.22
8.07 4.85
9.08 6.83
10.08 5.98
11.09 6.47
12.10 5.44
13.11 5.31
14.12 5.42
15.13 4.06
16.13 3.42
17.14 3.54
18.15 2.98
19.16 2.67
20.17 2.19
21.18 1.69
22.18 1.14
23.19 1.05
24.20 1.27
25.21 1.51
26.22 0.80
27.23 0.69
28.24 0.77
29.24 0.46
30.25 0.41
31.26 0.34
32.27 -0.19
33.28 0.54
34.29 0.06
35.29 -0.22
36.30 -0.01
37.31 0.04
38.32 0.57
39.33 0.02
40.34 0.00
41.34 3.80
42.35 6.42
43.36 6.97
44.37 7.37
45.38 7.44
46.39 6.62
47.39 6.53
48.40 5.79
49.41 5.23
50.42 4.28
51.43 3.79
52.44 3.02
53.45 0.38
54.45 -0.38
55.46 1.87
56.47 5.20
57.48 6.70
58.49 7.03
59.50 5.99
60.50 5.38
61.51 4.62
62.52 9.88
63.53 12.99
64.54 14.21
65.55 13.95
66.55 13.28
67.56 12.16
68.57 10.53
69.58 9.53
70.59 8.52
71.60 7.32
72.61 7.40
73.61 6.60
74.62 6.16
75.63 5.52
76.64 4.06
77.65 4.77
78.66 3.84
79.66 3.92
80.67 2.60
81.68 2.85
82.69 2.45
83.70 1.67
84.71 1.56
85.71 1.00
86.72 1.08
87.73 0.73
88.74 0.66
89.75 0.19
90.76 0.05
91.76 0.01
92.77 0.16
93.78 -0.19
94.79 -0.25
95.80 0.00
96.81 -0.62
97.82 2.93
98.82 6.46
99.83 8.05
100.84 8.51
101.85 7.68
102.86 7.47
103.87 7.02
104.87 6.46
105.88 5.39
106.89 4.74
107.90 4.61
108.91 4.10
109.92 2.93
110.92 2.06
111.93 1.57
112.94 1.33
113.95 0.94
114.96 0.71
115.97 0.57
116.97 0.03
117.98 -0.09
118.99 -0.27
120.00 0.35
