# Time(ns)	Amplitude
0.00 0.38
1.01 0.29
2.02 0.49
3.03 0.40
4.03 0.43
5.04 0.36
6.05 -0.28
7.06 0.12
8.07 0.61
9.08 -0.04
10.08 0.51
11.09 0.02
12.10 0.88
13.11 0.41
14.12 0.11
15.13 0.23
16.13 0.07
17.14 -0.06
18.15 0.19
19.16 0.31
20.17 0.56
21.18 3.32
22.18 4.29
23.19 4.46
24.20 4.74
25.21 3.92
26.22 3.91
27.23 3.37
28.24 3.57
29.24 2.51
30.25 2.41
31.26 2.36
32.27 1.46
33.28 1.20
34.29 1.58
35.29 0.44
36.30 1.19
37.31 1.39
38.32 0.81
39.33 0.29
40.34 0.58
41.34 0.64
42.35 0.92
43.36 0.51
44.37 0.18
45.38 0.01
46.39 -0.07
47.39 0.50
48.40 0.18
49.41 0.03
50.42 0.00
51.43 0.00
52.44 -0.37
53.45 -0.34
54.45 2.28
55.46 3.08
56.47 3.27
57.48 3.57
58.49 3.59
59.50 3.10
60.50 2.31
61.51 3.07
62.52 2.18
63.53 2.39
64.54 1.89
65.55 1.43
66.55 1.83
67.56 1.02
68.57 1.44
69.58 0.89
70.59 0.76
71.60 0.80
72.61 0.08
73.61 0.59
74.62 0.10
75.63 -0.13
76.64 0.28
77.65 0.57
78.66 -0.36
79.66 0.32
80.67 0.41
81.68 0.10
82.69 0.14
83.70 0.00
84.71 -0.56
85.71 0.32
86.72 0.37
87.73 1.68
88.74 6.23
89.75 12.65
90.76 14.93
91.76 15.75
92.77 15.15
93.78 14.11
94.79 12.87
95.80 11.21
96.81 10.49
97.82 9.38
98.82 8.66
99.83 6.79
100.84 4.11
101.85 3.60
102.86 2.59
103.87 1.98
104.87 1.83
105.88 0.97
106.89 0.57
107.90 1.24
108.91 2.42
109.92 2.64
110.92 2.46
111.93 2.48
112.94 2.13
113.95 1.55
114.96 1.31
115.97 0.42
116.97 0.09
117.98 0.22
118.99 -0.91
120.00 -0.22
