# Time(ns)	Amplitude
0.00 0.51
1.01 0.33
2.02 0.11
3.03 0.29
4.03 -0.34
5.04 -0.61
6.05 0.24
7.06 0.26
8.07 0.62
9.08 0.31
10.08 0.34
11.09 0.09
12.10 0.00
13.11 0.91
14.12 0.53
15.13 0.16
16.13 0.15
17.14 0.26
18.15 1.28
19.16 2.54
20.17 3.97
21.18 3.89
22.18 3.52
23.19 3.32
24.20 3.69
25.21 3.29
26.22 2.86
27.23 2.52
28.24 2.52
29.24 2.28
30.25 1.18
31.26 1.09
32.27 0.72
33.28 0.51
34.29 0.67
35.29 0.21
36.30 -0.11
37.31 0.01
38.32 -0.01
39.33 -0.48
40.34 0.00
41.34 2.44
42.35 5.78
43.36 6.96
44.37 7.32
45.38 7.09
46.39 6.66
47.39 6.90
48.40 5.76
49.41 5.04
50.42 5.11
51.43 3.97
52.44 3.89
53.45 3.22
54.45 2.38
55.46 1.82
56.47 1.62
57.48 1.13
58.49 0.74
59.50 0.28
60.50 0.60
61.51 0.74
62.52 -0.28
63.53 0.28
64.54 -0.04
65.55 0.00
66.55 -1.22
67.56 3.46
68.57 6.32
69.58 7.21
70.59 7.47
71.60 7.32
72.61 6.40
73.61 6.14
74.62 5.45
75.63 4.48
76.64 3.59
77.65 3.20
78.66 2.77
79.66 1.54
80.67 1.40
81.68 0.00
82.69 -0.85
83.70 -1.54
84.71 0.28
85.71 4.57
86.72 8.09
87.73 10.34
88.74 10.16
89.75 10.20
90.76 8.55
91.76 8.66
92.77 7.80
93.78 6.65
94.79 6.14
95.80 5.49
96.81 5.05
97.82 4.51
98.82 4.46
99.83 3.75
100.84 3.18
101.85 2.86
102.86 2.88
103.87 2.16
104.87 2.37
105.88 2.04
106.89 2.19
107.90 1.42
108.91 1.47
109.92 1.23
110.92 0.94
111.93 0.86
112.94 1.17
113.95 0.84
114.96 0.54
115.97 0.38
116.97 0.73
117.98 0.05
118.99 -0.10
120.00 -0.09
