# Time(ns)	Amplitude
0.00 0.54
1.01 -0.08
2.02 0.22
3.03 -0.15
4.03 0.42
5.04 0.00
6.05 0.50
7.06 0.93
8.07 3.02
9.08 3.02
10.08 3.03
11.09 3.02
12.10 2.55
13.11 2.50
14.12 2.64
15.13 3.16
16.13 2.26
17.14 2.14
18.15 1.60
19.16 1.20
20.17 1.09
21.18 0.65
22.18 0.72
23.19 1.09
24.20 0.30
25.21 1.07
26.22 0.44
27.23 0.27
28.24 0.25
29.24 0.11
30.25 -0.35
31.26 -0.01
32.27 -0.03
33.28 0.20
34.29 0.38
35.29 0.00
36.30 0.49
37.31 0.56
38.32 2.60
39.33 3.41
40.34 3.87
41.34 4.03
42.35 3.30
43.36 3.54
44.37 2.92
45.38 3.11
46.39 2.49
47.39 2.11
48.40 1.31
49.41 0.74
50.42 0.93
51.43 0.39
52.44 0.49
53.45 0.09
54.45 -0.10
55.46 0.19
56.47 0.20
57.48 0.00
58.49 0.21
59.50 -0.31
60.50 -0.26
61.51 1.17
62.52 2.90
63.53 3.45
64.54 3.35
65.55 3.53
66.55 2.61
67.56 2.91
68.57 3.32
69.58 2.35
70.59 1.95
71.60 6.55
72.61 10.91
73.61 11.10
74.62 10.27
75.63 9.66
76.64 9.70
77.65 7.91
78.66 6.28
79.66 6.89
80.67 5.59
81.68 5.51
82.69 4.56
83.70 4.72
84.71 3.98
85.71 4.24
86.72 3.64
87.73 3.42
88.74 2.87
89.75 2.20
90.76 2.54
91.76 2.07
92.77 1.84
93.78 1.08
94.79 1.18
95.80 1.42
96.81 0.93
97.82 0.14
98.82 0.72
99.83 0.00
100.84 -0.09
101.85 0.07
102.86 -0.29
103.87 -0.10
104.87 0.05
105.88 0.33
106.89 2.17
107.90 2.62
108.91 3.25
109.92 3.01
110.92 3.05
111.93 2.99
112.94 2.95
113.95 2.61
114.96 1.41
115.97 1.21
116.97 1.58
117.98 0.85
118.99 0.93
120.00 0.56
