# Time(ns)	Amplitude
0.00 0.56
1.01 0.87
2.02 0.75
3.03 0.86
4.03 0.27
5.04 0.74
6.05 -0.14
7.06 0.14
8.07 -0.05
9.08 0.37
10.08 -0.16
11.09 0.40
12.10 0.10
13.11 0.48
14.12 0.28
15.13 0.24
16.13 0.61
17.14 0.55
18.15 0.13
19.16 0.14
20.17 0.11
21.18 0.34
22.18 2.10
23.19 7.94
24.20 15.77
25.21 18.84
26.22 19.40
27.23 18.96
28.24 17.50
29.24 16.55
30.25 15.00
31.26 13.56
32.27 12.55
33.28 12.35
34.29 10.82
35.29 7.12
36.30 7.66
37.31 7.02
38.32 6.29
39.33 4.82
40.34 5.19
41.34 4.20
42.35 8.00
43.36 9.72
44.37 9.91
45.38 10.46
46.39 9.58
47.39 9.21
48.40 7.73
49.41 7.66
50.42 6.77
51.43 6.21
52.44 5.48
53.45 5.18
54.45 4.74
55.46 4.62
56.47 4.17
57.48 2.99
58.49 2.93
59.50 2.58
60.50 2.42
61.51 1.91
62.52 1.29
63.53 1.61
64.54 2.03
65.55 1.11
66.55 1.63
67.56 0.65
68.57 0.35
69.58 0.88
70.59 0.47
71.60 1.28
72.61 1.13
73.61 0.84
74.62 0.93
75.63 0.84
76.64 0.21
77.65 0.53
78.66 0.57
79.66 0.43
80.67 0.45
81.68 0.53
82.69 0.83
83.70 0.19
84.71 0.22
85.71 0.36
86.72 0.32
87.73 1.07
88.74 0.23
89.75 0.00
90.76 0.53
91.76 0.43
92.77 -0.21
93.78 0.23
94.79 0.14
95.80 -0.28
96.81 0.35
97.82 -0.03
98.82 0.25
99.83 0.45
100.84 0.04
101.85 2.92
102.86 6.62
103.87 9.23
104.87 8.95
105.88 8.81
106.89 8.58
107.90 7.37
108.91 7.30
109.92 6.28
110.92 5.53
111.93 5.28
112.94 4.30
113.95 3.97
114.96 1.64
115.97 0.98
116.97 0.82
117.98 0.38
118.99 -0.57
120.00 -0.72
