# Time(ns)	Amplitude
0.00 0.16
1.01 -0.06
2.02 0.33
3.03 0.45
4.03 0.46
5.04 0.22
6.05 0.24
7.06 0.09
8.07 0.42
9.08 -0.03
10.08 0.66
11.09 -0.07
12.10 0.03
13.11 0.13
14.12 0.16
15.13 0.40
16.13 0.08
17.14 0.57
18.15 0.41
19.16 0.39
20.17 0.65
21.18 0.72
22.18 0.79
23.19 0.34
24.20 0.44
25.21 0.47
26.22 0.50
27.23 0.12
28.24 0.24
29.24 0.71
30.25 -0.23
31.26 0.29
32.27 -0.31
33.28 0.52
34.29 -0.14
35.29 0.60
36.30 0.00
37.31 2.49
38.32 5.81
39.33 6.04
40.34 6.42
41.34 6.62
42.35 5.97
43.36 5.50
44.37 5.44
45.38 5.04
46.39 4.09
47.39 3.43
48.40 2.57
49.41 0.87
50.42 0.00
51.43 5.47
52.44 7.15
53.45 7.07
54.45 6.91
55.46 6.22
56.47 5.96
57.48 4.80
58.49 4.11
59.50 3.59
60.50 7.56
61.51 8.67
62.52 9.44
63.53 8.91
64.54 7.60
65.55 7.13
66.55 7.75
67.56 8.70
68.57 8.44
69.58 7.10
70.59 6.37
71.60 6.70
72.61 5.73
73.61 5.09
74.62 4.34
75.63 4.51
76.64 4.50
77.65 3.50
78.66 3.17
79.66 2.88
80.67 2.27
81.68 2.30
82.69 2.37
83.70 2.14
84.71 2.00
85.71 1.33
86.72 1.94
87.73 1.70
88.74 0.86
89.75 0.61
90.76 0.90
91.76 0.87
92.77 0.93
93.78 0.79
94.79 0.26
95.80 0.19
96.81 0.51
97.82 0.30
98.82 0.00
99.83 -0.17
100.84 0.25
101.85 0.21
102.86 0.00
103.87 0.43
104.87 0.18
105.88 -0.31
106.89 3.87
107.90 6.77
108.91 8.16
109.92 8.37
110.92 7.99
111.93 7.35
112.94 6.90
113.95 6.34
114.96 6.29
115.97 5.17
116.97 4.83
117.98 4.10
118.99 3.72
120.00 1.76
