# Time(ns)	Amplitude
0.00 0.12
1.01 0.60
2.02 0.73
3.03 0.76
4.03 -0.16
5.04 -0.02
6.05 0.52
7.06 0.02
8.07 0.60
9.08 0.68
10.08 0.66
11.09 0.80
12.10 0.75
13.11 0.35
14.12 0.63
15.13 0.42
16.13 0.20
17.14 -0.02
18.15 0.17
19.16 0.48
20.17 0.23
21.18 0.09
22.18 0.25
23.19 0.07
24.20 0.37
25.21 -0.05
26.22 0.23
27.23 4.01
28.24 4.70
29.24 5.72
30.25 5.73
31.26 5.44
32.27 5.15
33.28 5.34
34.29 4.66
35.29 3.76
36.30 3.30
37.31 3.00
38.32 2.93
39.33 2.14
40.34 2.00
41.34 1.19
42.35 1.07
43.36 1.50
44.37 1.41
45.38 1.52
46.39 1.17
47.39 0.95
48.40 0.48
49.41 1.01
50.42 0.78
51.43 0.77
52.44 0.55
53.45 0.36
54.45 0.70
55.46 0.51
56.47 -0.24
57.48 0.12
58.49 0.00
59.50 -0.26
60.50 0.29
61.51 0.69
62.52 0.16
63.53 -0.15
64.54 3.02
65.55 5.60
66.55 6.27
67.56 7.02
68.57 6.52
69.58 5.72
70.59 6.50
71.60 5.26
72.61 4.51
73.61 3.62
74.62 3.58
75.63 2.77
76.64 1.96
77.65 2.32
78.66 1.58
79.66 1.38
80.67 0.81
81.68 0.83
82.69 0.49
83.70 0.00
84.71 -0.01
85.71 0.60
86.72 0.22
87.73 0.13
88.74 0.45
89.75 -0.47
90.76 -0.17
91.76 2.04
92.77 4.33
93.78 5.20
94.79 5.88
95.80 10.68
96.81 14.29
97.82 16.09
98.82 17.52
99.83 18.58
100.84 18.40
101.85 16.96
102.86 15.66
103.87 13.26
104.87 11.43
105.88 9.73
106.89 8.19
107.90 6.15
108.91 5.72
109.92 5.22
110.92 4.61
111.93 3.12
112.94 2.79
113.95 2.11
114.96 1.47
115.97 0.97
116.97 0.06
117.98 0.27
118.99 -0.18
120.00 -0.83
