# Time(ns)	Amplitude
0.00 0.47
1.01 0.25
2.02 0.36
3.03 -0.02
4.03 0.57
5.04 0.09
6.05 0.14
7.06 0.27
8.07 -0.73
9.08 -0.04
10.08 0.30
11.09 0.69
12.10 2.58
13.11 3.68
14.12 4.04
15.13 3.52
16.13 4.08
17.14 3.59
18.15 3.33
19.16 3.25
20.17 2.74
21.18 2.59
22.18 1.99
23.19 1.40
24.20 1.50
25.21 1.12
26.22 1.19
27.23 0.54
28.24 0.81
29.24 0.75
30.25 0.58
31.26 0.75
32.27 0.92
33.28 0.39
34.29 0.46
35.29 0.52
36.30 0.46
37.31 0.58
38.32 0.55
39.33 0.19
40.34 -0.04
41.34 1.06
42.35 0.08
43.36 0.07
44.37 0.20
45.38 0.05
46.39 0.30
47.39 0.38
48.40 0.11
49.41 0.54
50.42 0.08
51.43 0.41
52.44 -0.12
53.45 0.16
54.45 0.55
55.46 0.97
56.47 0.54
57.48 0.20
58.49 0.48
59.50 -0.02
60.50 0.52
61.51 0.63
62.52 0.92
63.53 0.78
64.54 0.24
65.55 0.48
66.55 0.43
67.56 0.07
68.57 0.22
69.58 0.14
70.59 0.42
71.60 0.30
72.61 0.00
73.61 0.09
74.62 0.06
75.63 0.36
76.64 -0.34
77.65 -0.09
78.66 0.57
79.66 0.86
80.67 0.34
81.68 0.20
82.69 0.44
83.70 -0.07
84.71 0.57
85.71 0.40
86.72 0.26
87.73 0.80
88.74 0.66
89.75 0.37
90.76 0.88
91.76 0.45
92.77 -0.05
93.78 1.07
94.79 6.85
95.80 15.21
96.81 18.06
97.82 19.54
98.82 21.83
99.83 21.64
100.84 20.81
101.85 19.75
102.86 17.66
103.87 15.85
104.87 13.95
105.88 13.10
106.89 6.80
107.90 4.04
108.91 6.53
109.92 7.06
110.92 5.84
111.93 5.29
112.94 4.04
113.95 3.86
114.96 2.03
115.97 1.73
116.97 0.77
117.98 0.31
118.99 -0.61
120.00 -0.81
