# Time(ns)	Amplitude
0.00 0.42
1.01 0.12
2.02 -0.12
3.03 0.35
4.03 0.21
5.04 0.34
6.05 0.16
7.06 0.68
8.07 0.01
9.08 0.53
10.08 0.12
11.09 0.43
12.10 0.06
13.11 -0.23
14.12 -0.02
15.13 0.27
16.13 0.20
17.14 0.41
18.15 0.30
19.16 1.24
20.17 7.62
21.18 10.16
22.18 10.88
23.19 10.93
24.20 10.36
25.21 9.88
26.22 8.87
27.23 7.72
28.24 7.26
29.24 7.22
30.25 5.52
31.26 4.81
32.27 3.78
33.28 3.69
34.29 2.18
35.29 1.89
36.30 1.32
37.31 0.97
38.32 0.67
39.33 0.38
40.34 0.73
41.34 0.90
42.35 -0.11
43.36 0.00
44.37 -0.56
45.38 -0.72
46.39 1.91
47.39 5.91
48.40 6.80
49.41 7.32
50.42 7.61
51.43 7.12
52.44 6.89
53.45 5.86
54.45 8.40
55.46 9.86
56.47 10.74
57.48 10.22
58.49 8.65
59.50 7.22
60.50 6.76
61.51 6.02
62.52 6.02
63.53 4.74
64.54 4.26
65.55 3.52
66.55 4.10
67.56 2.94
68.57 3.26
69.58 2.19
70.59 1.96
71.60 2.48
72.61 2.03
73.61 1.80
74.62 1.40
75.63 1.54
76.64 1.21
77.65 0.43
78.66 1.44
79.66 0.81
80.67 0.78
81.68 1.27
82.69 1.19
83.70 1.09
84.71 1.13
85.71 0.79
86.72 0.45
87.73 0.86
88.74 0.41
89.75 0.65
90.76 0.44
91.76 0.11
92.77 0.00
93.78 -0.24
94.79 0.46
95.80 -0.02
96.81 0.00
97.82 0.24
98.82 -0.13
99.83 0.24
100.84 0.43
101.85 3.35
102.86 5.70
103.87 7.04
104.87 7.27
105.88 7.41
106.89 8.18
107.90 13.19
108.91 15.13
109.92 15.55
110.92 15.60
111.93 13.78
112.94 12.70
113.95 11.22
114.96 8.13
115.97 4.47
116.97 2.80
117.98 0.85
118.99 0.17
120.00 -0.40
