# Time(ns)	Amplitude
0.00 0.24
1.01 0.71
2.02 0.67
3.03 0.13
4.03 0.64
5.04 -0.02
6.05 0.61
7.06 0.20
8.07 0.51
9.08 0.57
10.08 0.46
11.09 0.46
12.10 0.31
13.11 0.03
14.12 0.11
15.13 0.48
16.13 0.13
17.14 0.55
18.15 0.65
19.16 0.59
20.17 0.64
21.18 0.17
22.18 -0.28
23.19 0.83
24.20 0.36
25.21 0.22
26.22 0.30
27.23 -0.17
28.24 -0.16
29.24 0.00
30.25 0.20
31.26 0.79
32.27 0.45
33.28 2.40
34.29 4.93
35.29 6.30
36.30 6.79
37.31 6.61
38.32 6.43
39.33 5.71
40.34 5.73
41.34 5.08
42.35 4.52
43.36 9.58
44.37 14.21
45.38 14.24
46.39 12.89
47.39 12.04
48.40 10.76
49.41 9.10
50.42 11.20
51.43 14.10
52.44 14.40
53.45 14.25
54.45 12.62
55.46 9.56
56.47 7.59
57.48 5.92
58.49 4.36
59.50 3.90
60.50 3.16
61.51 3.43
62.52 2.14
63.53 2.37
64.54 2.26
65.55 5.33
66.55 6.57
67.56 6.80
68.57 7.00
69.58 7.43
70.59 6.01
71.60 6.28
72.61 5.04
73.61 4.53
74.62 4.76
75.63 4.20
76.64 3.41
77.65 3.09
78.66 3.56
79.66 2.95
80.67 2.54
81.68 2.08
82.69 2.12
83.70 1.94
84.71 1.91
85.71 1.68
86.72 0.99
87.73 1.02
88.74 1.18
89.75 0.34
90.76 1.57
91.76 0.18
92.77 0.42
93.78 0.25
94.79 0.78
95.80 0.64
96.81 0.95
97.82 0.39
98.82 0.81
99.83 0.94
100.84 0.94
101.85 0.57
102.86 0.77
103.87 0.84
104.87 0.88
105.88 0.60
106.89 0.86
107.90 0.56
108.91 0.01
109.92 0.17
110.92 0.53
111.93 -0.31
112.94 0.33
113.95 -0.01
114.96 0.69
115.97 0.56
116.97 0.75
117.98 0.21
118.99 0.00
120.00 0.38
