# Time(ns)	Amplitude
0.00 0.71
1.01 0.54
2.02 0.10
3.03 0.55
4.03 0.15
5.04 0.41
6.05 0.48
7.06 0.02
8.07 0.79
9.08 -0.01
10.08 -0.22
11.09 0.45
12.10 0.87
13.11 0.31
14.12 0.31
15.13 0.55
16.13 0.14
17.14 0.00
18.15 0.62
19.16 0.51
20.17 0.18
21.18 0.48
22.18 0.33
23.19 0.18
24.20 0.54
25.21 0.76
26.22 0.41
27.23 0.54
28.24 0.25
29.24 -0.05
30.25 -0.20
31.26 0.05
32.27 0.25
33.28 1.19
34.29 3.17
35.29 5.09
36.30 5.07
37.31 4.94
38.32 7.93
39.33 9.81
40.34 10.35
41.34 10.43
42.35 9.70
43.36 8.81
44.37 8.25
45.38 6.64
46.39 6.18
47.39 4.65
48.40 3.67
49.41 3.51
50.42 3.00
51.43 2.72
52.44 2.05
53.45 1.71
54.45 0.96
55.46 1.03
56.47 1.23
57.48 0.60
58.49 0.62
59.50 0.26
60.50 -0.25
61.51 -0.03
62.52 0.00
63.53 -0.52
64.54 1.25
65.55 2.00
66.55 2.38
67.56 3.19
68.57 2.72
69.58 2.47
70.59 1.85
71.60 1.78
72.61 2.28
73.61 6.35
74.62 8.35
75.63 9.19
76.64 7.48
77.65 5.61
78.66 4.72
79.66 4.80
80.67 3.37
81.68 2.56
82.69 1.78
83.70 1.76
84.71 1.44
85.71 0.97
86.72 2.96
87.73 5.49
88.74 6.37
89.75 6.76
90.76 6.40
91.76 6.20
92.77 6.10
93.78 5.64
94.79 4.89
95.80 4.26
96.81 4.14
97.82 3.90
98.82 3.14
99.83 2.63
100.84 2.30
101.85 2.13
102.86 2.25
103.87 2.05
104.87 1.22
105.88 0.95
106.89 1.26
107.90 0.85
108.91 0.73
109.92 0.87
110.92 0.64
111.93 0.72
112.94 0.34
113.95 0.75
114.96 0.80
115.97 0.41
116.97 0.57
117.98 -0.12
118.99 -0.42
120.00 0.08
