# Time(ns)	Amplitude
0.00 -0.03
1.01 0.21
2.02 0.14
3.03 0.04
4.03 0.44
5.04 -0.21
6.05 0.54
7.06 0.14
8.07 0.31
9.08 0.27
10.08 -0.01
11.09 0.49
12.10 0.41
13.11 0.51
14.12 0.10
15.13 0.73
16.13 0.88
17.14 0.97
18.15 0.37
19.16 0.06
20.17 0.82
21.18 0.42
22.18 -0.03
23.19 0.19
24.20 0.45
25.21 0.16
26.22 -0.46
27.23 0.23
28.24 0.44
29.24 0.30
30.25 0.34
31.26 0.39
32.27 0.07
33.28 0.50
34.29 0.83
35.29 3.85
36.30 4.55
37.31 4.67
38.32 5.15
39.33 4.83
40.34 4.16
41.34 3.63
42.35 3.04
43.36 3.04
44.37 2.48
45.38 2.44
46.39 2.43
47.39 2.59
48.40 1.31
49.41 0.93
50.42 0.31
51.43 0.56
52.44 0.09
53.45 0.01
54.45 -0.10
55.46 0.00
56.47 0.03
57.48 -1.18
58.49 -0.79
59.50 4.80
60.50 8.17
61.51 8.94
62.52 9.13
63.53 8.39
64.54 7.90
65.55 7.23
66.55 6.37
67.56 5.45
68.57 4.63
69.58 5.19
70.59 4.18
71.60 3.78
72.61 3.23
73.61 2.20
74.62 2.73
75.63 1.98
76.64 1.36
77.65 1.66
78.66 1.80
79.66 1.37
80.67 0.52
81.68 0.87
82.69 0.75
83.70 0.38
84.71 0.23
85.71 0.06
86.72 -0.24
87.73 0.25
88.74 -0.05
89.75 -0.06
90.76 0.00
91.76 6.93
92.77 9.85
93.78 12.08
94.79 15.96
95.80 20.97
96.81 23.46
97.82 24.08
98.82 23.04
99.83 20.63
100.84 19.90
101.85 17.51
102.86 15.67
103.87 11.80
104.87 10.69
105.88 9.02
106.89 7.48
107.90 5.78
108.91 5.44
109.92 4.28
110.92 3.53
111.93 3.16
112.94 1.88
113.95 1.79
114.96 1.50
115.97 0.99
116.97 0.84
117.98 -0.08
118.99 0.04
120.00 -0.33
