# Time(ns)	Amplitude
0.00 0.07
1.01 0.14
2.02 0.63
3.03 0.39
4.03 0.54
5.04 0.68
6.05 -0.07
7.06 0.07
8.07 -0.01
9.08 0.30
10.08 0.03
11.09 0.43
12.10 -0.46
13.11 0.42
14.12 0.40
15.13 0.03
16.13 0.32
17.14 0.78
18.15 0.76
19.16 3.95
20.17 5.28
21.18 6.74
22.18 5.34
23.19 5.36
24.20 5.87
25.21 9.01
26.22 10.02
27.23 10.63
28.24 10.70
29.24 8.84
30.25 8.38
31.26 6.13
32.27 5.77
33.28 4.97
34.29 4.16
35.29 3.93
36.30 3.54
37.31 3.27
38.32 3.09
39.33 2.62
40.34 2.56
41.34 2.26
42.35 2.31
43.36 2.03
44.37 1.29
45.38 1.49
46.39 1.36
47.39 1.10
48.40 0.49
49.41 1.25
50.42 1.28
51.43 1.19
52.44 0.72
53.45 0.53
54.45 0.56
55.46 1.33
56.47 0.59
57.48 0.04
58.49 0.73
59.50 0.42
60.50 0.72
61.51 0.16
62.52 0.37
63.53 0.00
64.54 -0.16
65.55 0.18
66.55 -0.11
67.56 -0.14
68.57 0.83
69.58 7.45
70.59 10.32
71.60 13.53
72.61 18.40
73.61 20.14
74.62 20.47
75.63 19.60
76.64 18.21
77.65 16.46
78.66 15.51
79.66 13.79
80.67 11.91
81.68 9.32
82.69 10.53
83.70 10.75
84.71 10.66
85.71 10.09
86.72 9.26
87.73 9.20
88.74 8.02
89.75 7.64
90.76 6.60
91.76 5.91
92.77 5.29
93.78 5.13
94.79 4.25
95.80 3.74
96.81 3.56
97.82 3.01
98.82 2.93
99.83 2.40
100.84 1.83
101.85 1.85
102.86 1.84
103.87 0.95
104.87 1.95
105.88 1.28
106.89 1.55
107.90 1.81
108.91 1.03
109.92 0.74
110.92 0.64
111.93 0.61
112.94 0.56
113.95 0.48
114.96 1.04
115.97 0.01
116.97 0.82
117.98 -0.28
118.99 -0.09
120.00 0.14
