# Time(ns)	Amplitude
0.00 0.83
1.01 0.38
2.02 -0.25
3.03 -0.19
4.03 0.48
5.04 0.00
6.05 0.46
7.06 0.22
8.07 0.24
9.08 0.68
10.08 0.28
11.09 0.33
12.10 0.59
13.11 0.75
14.12 0.27
15.13 0.60
16.13 0.13
17.14 4.53
18.15 6.85
19.16 7.76
20.17 8.20
21.18 7.67
22.18 7.38
23.19 6.24
24.20 5.78
25.21 5.22
26.22 4.92
27.23 3.78
28.24 3.91
29.24 1.59
30.25 0.63
31.26 0.48
32.27 -0.43
33.28 -0.63
34.29 -1.38
35.29 0.95
36.30 6.10
37.31 8.77
38.32 9.93
39.33 9.65
40.34 8.77
41.34 8.10
42.35 7.01
43.36 6.66
44.37 5.41
45.38 4.44
46.39 4.29
47.39 3.51
48.40 1.96
49.41 2.12
50.42 0.67
51.43 0.26
52.44 0.00
53.45 -0.69
54.45 -0.11
55.46 -0.24
56.47 2.59
57.48 4.13
58.49 5.98
59.50 5.25
60.50 4.98
61.51 3.74
62.52 4.38
63.53 3.37
64.54 2.79
65.55 2.12
66.55 1.79
67.56 1.54
68.57 1.49
69.58 0.00
70.59 0.06
71.60 0.00
72.61 -0.29
73.61 1.45
74.62 2.56
75.63 3.40
76.64 3.41
77.65 3.41
78.66 2.77
79.66 3.25
80.67 3.15
81.68 2.27
82.69 1.97
83.70 1.88
84.71 1.47
85.71 2.01
86.72 1.45
87.73 0.83
88.74 1.14
89.75 0.83
90.76 0.74
91.76 0.42
92.77 0.89
93.78 0.51
94.79 0.56
95.80 1.32
96.81 0.30
97.82 0.78
98.82 0.00
99.83 0.34
100.84 0.03
101.85 0.22
102.86 -0.44
103.87 -0.71
104.87 -0.62
105.88 1.69
106.89 4.37
107.90 6.10
108.91 5.21
109.92 6.23
110.92 5.07
111.93 5.77
112.94 5.15
113.95 4.48
114.96 3.97
115.97 3.44
116.97 3.26
117.98 3.14
118.99 1.89
120.00 -0.06
