# Time(ns)	Amplitude
0.00 0.28
1.01 0.85
2.02 0.56
3.03 -0.10
4.03 0.56
5.04 0.55
6.05 0.59
7.06 -0.27
8.07 0.30
9.08 0.30
10.08 0.06
11.09 0.26
12.10 -0.08
13.11 0.41
14.12 3.73
15.13 4.98
16.13 5.41
17.14 5.19
18.15 4.97
19.16 4.90
20.17 4.37
21.18 3.28
22.18 3.41
23.19 3.14
24.20 2.96
25.21 2.81
26.22 2.21
27.23 2.25
28.24 1.33
29.24 1.10
30.25 1.17
31.26 1.09
32.27 1.49
33.28 1.42
34.29 1.24
35.29 0.45
36.30 0.74
37.31 0.93
38.32 0.80
39.33 1.00
40.34 0.77
41.34 0.45
42.35 -0.44
43.36 0.43
44.37 0.50
45.38 0.11
46.39 0.20
47.39 0.15
48.40 0.12
49.41 0.34
50.42 0.07
51.43 0.19
52.44 0.65
53.45 0.00
54.45 0.48
55.46 0.66
56.47 0.38
57.48 0.44
58.49 0.23
59.50 -0.23
60.50 0.17
61.51 0.21
62.52 -0.28
63.53 0.56
64.54 1.79
65.55 2.73
66.55 3.12
67.56 2.23
68.57 3.55
69.58 3.40
70.59 2.61
71.60 2.73
72.61 1.96
73.61 1.75
74.62 1.63
75.63 0.81
76.64 1.21
77.65 0.14
78.66 0.18
79.66 0.17
80.67 -0.22
81.68 0.10
82.69 -0.27
83.70 0.00
84.71 1.29
85.71 4.11
86.72 5.27
87.73 5.03
88.74 5.20
89.75 7.44
90.76 8.20
91.76 8.47
92.77 7.80
93.78 7.03
94.79 10.31
95.80 12.41
96.81 11.55
97.82 10.97
98.82 10.05
99.83 9.01
100.84 7.79
101.85 7.08
102.86 6.15
103.87 5.48
104.87 4.62
105.88 4.18
106.89 4.06
107.90 3.19
108.91 2.74
109.92 1.97
110.92 1.86
111.93 1.57
112.94 0.93
113.95 0.93
114.96 0.73
115.97 0.62
116.97 0.03
117.98 0.91
118.99 -0.08
120.00 -0.21
