# Time(ns)	Amplitude
0.00 0.97
1.01 0.66
2.02 0.33
3.03 -0.35
4.03 0.02
5.04 0.72
6.05 -0.20
7.06 0.25
8.07 0.30
9.08 0.18
10.08 0.12
11.09 0.18
12.10 0.37
13.11 0.78
14.12 0.25
15.13 0.40
16.13 0.66
17.14 0.53
18.15 0.84
19.16 0.47
20.17 0.10
21.18 0.78
22.18 0.09
23.19 0.31
24.20 -0.06
25.21 -0.17
26.22 0.10
27.23 1.16
28.24 2.66
29.24 3.49
30.25 3.52
31.26 3.19
32.27 3.98
33.28 3.18
34.29 2.28
35.29 2.26
36.30 2.71
37.31 1.68
38.32 1.86
39.33 0.33
40.34 0.30
41.34 2.86
42.35 5.06
43.36 6.21
44.37 6.58
45.38 6.06
46.39 5.48
47.39 9.92
48.40 13.75
49.41 14.41
50.42 14.16
51.43 13.67
52.44 12.88
53.45 10.22
54.45 9.20
55.46 8.27
56.47 7.83
57.48 6.49
58.49 5.61
59.50 5.03
60.50 5.15
61.51 4.24
62.52 3.53
63.53 4.20
64.54 3.26
65.55 2.97
66.55 2.38
67.56 1.81
68.57 1.95
69.58 1.70
70.59 1.48
71.60 0.72
72.61 1.21
73.61 1.01
74.62 0.32
75.63 0.35
76.64 0.02
77.65 0.57
78.66 -0.44
79.66 0.06
80.67 -0.29
81.68 -0.47
82.69 0.00
83.70 4.06
84.71 8.66
85.71 9.85
86.72 10.48
87.73 9.35
88.74 9.13
89.75 8.33
90.76 7.44
91.76 7.03
92.77 5.70
93.78 4.88
94.79 5.17
95.80 2.52
96.81 1.67
97.82 0.91
98.82 -0.12
99.83 0.00
100.84 -0.02
101.85 -1.10
102.86 4.38
103.87 6.77
104.87 8.04
105.88 8.59
106.89 7.24
107.90 6.75
108.91 6.15
109.92 4.89
110.92 4.77
111.93 3.73
112.94 2.78
113.95 2.45
114.96 1.80
115.97 1.54
116.97 0.76
117.98 -0.31
118.99 0.18
120.00 -0.54
