# Time(ns)	Amplitude
0.00 0.54
1.01 -0.17
2.02 0.54
3.03 0.43
4.03 0.54
5.04 0.48
6.05 0.26
7.06 0.84
8.07 0.48
9.08 0.56
10.08 0.60
11.09 -0.05
12.10 0.50
13.11 0.67
14.12 0.31
15.13 0.03
16.13 0.57
17.14 0.21
18.15 0.79
19.16 -0.03
20.17 0.31
21.18 0.59
22.18 0.45
23.19 0.30
24.20 0.76
25.21 0.77
26.22 -0.05
27.23 0.00
28.24 0.86
29.24 0.47
30.25 0.00
31.26 0.99
32.27 0.60
33.28 0.09
34.29 0.60
35.29 0.47
36.30 4.99
37.31 6.41
38.32 7.44
39.33 7.22
40.34 6.33
41.34 6.30
42.35 5.72
43.36 4.89
44.37 4.36
45.38 3.93
46.39 3.30
47.39 3.37
48.40 0.10
49.41 -0.10
50.42 1.84
51.43 5.37
52.44 7.96
53.45 8.97
54.45 8.63
55.46 7.32
56.47 6.91
57.48 6.33
58.49 6.02
59.50 4.68
60.50 3.87
61.51 3.56
62.52 2.94
63.53 2.85
64.54 2.30
65.55 1.08
66.55 0.69
67.56 0.00
68.57 0.49
69.58 0.72
70.59 -0.48
71.60 -0.81
72.61 -0.61
73.61 4.86
74.62 8.79
75.63 9.61
76.64 9.94
77.65 9.12
78.66 8.73
79.66 7.43
80.67 6.53
81.68 6.43
82.69 5.07
83.70 4.64
84.71 3.65
85.71 3.46
86.72 2.58
87.73 2.22
88.74 1.14
89.75 0.85
90.76 0.22
91.76 0.00
92.77 -0.33
93.78 -0.32
94.79 -0.21
95.80 2.47
96.81 3.76
97.82 4.71
98.82 4.24
99.83 4.52
100.84 3.95
101.85 3.84
102.86 2.96
103.87 3.12
104.87 2.83
105.88 2.45
106.89 1.84
107.90 1.99
108.91 1.59
109.92 0.84
110.92 1.25
111.93 0.72
112.94 -0.03
113.95 0.12
114.96 0.78
115.97 0.44
116.97 0.48
117.98 0.38
118.99 -0.46
120.00 -0.30
