# Time(ns)	Amplitude
0.00 0.81
1.01 0.36
2.02 0.07
3.03 0.04
4.03 -0.02
5.04 -0.09
6.05 0.15
7.06 0.80
8.07 0.57
9.08 0.10
10.08 0.42
11.09 0.45
12.10 0.71
13.11 0.75
14.12 0.14
15.13 0.52
16.13 0.64
17.14 0.48
18.15 0.19
19.16 0.71
20.17 0.40
21.18 0.00
22.18 0.53
23.19 -0.17
24.20 0.37
25.21 0.01
26.22 0.40
27.23 0.50
28.24 0.38
29.24 0.00
30.25 0.44
31.26 0.19
32.27 0.26
33.28 0.29
34.29 0.78
35.29 0.34
36.30 0.63
37.31 0.44
38.32 -0.25
39.33 -0.11
40.34 0.54
41.34 0.38
42.35 0.29
43.36 0.39
44.37 0.57
45.38 0.15
46.39 0.36
47.39 0.40
48.40 0.49
49.41 0.37
50.42 0.58
51.43 0.05
52.44 0.22
53.45 0.00
54.45 -0.12
55.46 4.40
56.47 9.66
57.48 10.90
58.49 11.38
59.50 11.40
60.50 10.17
61.51 9.80
62.52 8.32
63.53 8.29
64.54 9.68
65.55 10.44
66.55 10.89
67.56 7.84
68.57 7.31
69.58 6.33
70.59 5.79
71.60 5.09
72.61 4.59
73.61 4.28
74.62 4.75
75.63 3.45
76.64 2.76
77.65 2.62
78.66 2.41
79.66 2.18
80.67 1.39
81.68 0.76
82.69 0.43
83.70 1.25
84.71 0.56
85.71 -0.25
86.72 -0.15
87.73 0.00
88.74 -0.43
89.75 2.59
90.76 6.14
91.76 6.92
92.77 7.35
93.78 6.89
94.79 6.58
95.80 6.14
96.81 5.34
97.82 8.20
98.82 8.25
99.83 8.64
100.84 8.82
101.85 7.63
102.86 8.77
103.87 7.28
104.87 7.44
105.88 5.48
106.89 4.55
107.90 4.42
108.91 3.95
109.92 3.12
110.92 3.00
111.93 2.23
112.94 1.89
113.95 1.47
114.96 0.92
115.97 0.35
116.97 0.72
117.98 0.06
118.99 -0.12
120.00 -0.50
