# Time(ns)	Amplitude
0.00 0.34
1.01 -0.12
2.02 0.31
3.03 -0.20
4.03 0.55
5.04 0.00
6.05 0.44
7.06 3.80
8.07 7.19
9.08 8.38
10.08 8.13
11.09 8.19
12.10 7.23
13.11 10.06
14.12 10.48
15.13 10.37
16.13 9.61
17.14 8.87
18.15 8.07
19.16 4.15
20.17 3.72
21.18 3.64
22.18 4.87
23.19 4.88
24.20 5.68
25.21 5.01
26.22 4.53
27.23 3.82
28.24 4.35
29.24 3.49
30.25 3.36
31.26 2.97
32.27 2.29
33.28 2.08
34.29 2.35
35.29 2.46
36.30 1.83
37.31 2.00
38.32 1.37
39.33 1.02
40.34 1.54
41.34 1.39
42.35 0.94
43.36 1.00
44.37 0.93
45.38 1.11
46.39 0.25
47.39 0.87
48.40 0.38
49.41 0.55
50.42 0.48
51.43 -0.04
52.44 0.07
53.45 0.69
54.45 0.64
55.46 0.87
56.47 -0.06
57.48 0.25
58.49 -0.17
59.50 0.00
60.50 0.15
61.51 0.20
62.52 0.15
63.53 0.43
64.54 1.60
65.55 6.49
66.55 8.58
67.56 9.80
68.57 9.11
69.58 9.23
70.59 8.12
71.60 7.97
72.61 6.78
73.61 6.14
74.62 5.66
75.63 4.78
76.64 2.81
77.65 2.11
78.66 1.62
79.66 1.29
80.67 0.65
81.68 0.26
82.69 -0.02
83.70 -0.13
84.71 0.53
85.71 2.27
86.72 3.42
87.73 3.03
88.74 3.11
89.75 3.25
90.76 2.91
91.76 2.31
92.77 2.60
93.78 2.57
94.79 1.69
95.80 1.65
96.81 1.82
97.82 1.32
98.82 1.36
99.83 1.17
100.84 1.35
101.85 1.06
102.86 1.07
103.87 0.62
104.87 0.80
105.88 0.55
106.89 0.44
107.90 0.45
108.91 0.10
109.92 0.59
110.92 -0.06
111.93 0.16
112.94 0.40
113.95 0.26
114.96 0.43
115.97 0.12
116.97 0.23
117.98 0.34
118.99 0.00
120.00 -0.49
