# Time(ns)	Amplitude
0.00 0.89
1.01 0.78
2.02 0.28
3.03 0.59
4.03 0.69
5.04 0.44
6.05 -0.19
7.06 0.83
8.07 0.01
9.08 0.31
10.08 -0.24
11.09 0.17
12.10 0.91
13.11 0.72
14.12 0.05
15.13 -0.02
16.13 0.13
17.14 0.55
18.15 0.20
19.16 0.29
20.17 0.60
21.18 0.36
22.18 0.12
23.19 0.61
24.20 0.12
25.21 0.20
26.22 0.02
27.23 0.29
28.24 0.32
29.24 0.45
30.25 0.00
31.26 -0.13
32.27 0.48
33.28 0.28
34.29 0.16
35.29 0.51
36.30 0.88
37.31 1.18
38.32 5.47
39.33 6.79
40.34 7.01
41.34 7.24
42.35 7.10
43.36 6.60
44.37 6.61
45.38 5.05
46.39 7.55
47.39 8.99
48.40 9.79
49.41 9.04
50.42 7.05
51.43 6.71
52.44 5.47
53.45 5.31
54.45 4.38
55.46 3.55
56.47 2.77
57.48 2.31
58.49 1.72
59.50 1.27
60.50 1.18
61.51 0.96
62.52 0.28
63.53 -0.07
64.54 -0.32
65.55 0.00
66.55 -0.08
67.56 3.77
68.57 5.04
69.58 5.02
70.59 5.48
71.60 4.77
72.61 4.53
73.61 3.67
74.62 3.38
75.63 2.98
76.64 2.19
77.65 1.82
78.66 1.25
79.66 0.68
80.67 0.66
81.68 -0.66
82.69 -0.68
83.70 0.99
84.71 5.98
85.71 8.72
86.72 8.93
87.73 8.99
88.74 8.43
89.75 7.56
90.76 6.44
91.76 5.23
92.77 5.36
93.78 4.47
94.79 7.09
95.80 8.44
96.81 8.00
97.82 7.97
98.82 6.73
99.83 6.26
100.84 5.95
101.85 5.28
102.86 4.52
103.87 3.92
104.87 3.49
105.88 2.98
106.89 2.11
107.90 2.25
108.91 1.32
109.92 1.32
110.92 1.80
111.93 1.06
112.94 0.78
113.95 0.87
114.96 0.76
115.97 0.87
116.97 0.82
117.98 0.05
118.99 -0.40
120.00 -0.09
