# Time(ns)	Amplitude
0.00 0.74
1.01 0.14
2.02 0.34
3.03 1.01
4.03 0.49
5.04 0.28
6.05 0.51
7.06 0.40
8.07 -0.16
9.08 0.34
10.08 0.04
11.09 0.41
12.10 0.31
13.11 0.86
14.12 0.16
15.13 -0.03
16.13 0.12
17.14 0.83
18.15 -0.23
19.16 0.18
20.17 0.02
21.18 0.10
22.18 0.46
23.19 0.29
24.20 0.69
25.21 0.17
26.22 0.69
27.23 0.03
28.24 0.47
29.24 1.10
30.25 -0.02
31.26 0.66
32.27 0.25
33.28 0.72
34.29 0.28
35.29 0.50
36.30 0.32
37.31 0.32
38.32 0.45
39.33 0.86
40.34 -0.02
41.34 0.27
42.35 0.31
43.36 0.16
44.37 1.78
45.38 4.47
46.39 5.45
47.39 5.66
48.40 5.59
49.41 4.68
50.42 4.63
51.43 4.30
52.44 4.22
53.45 3.22
54.45 3.39
55.46 3.35
56.47 2.47
57.48 2.21
58.49 1.63
59.50 1.77
60.50 1.87
61.51 1.25
62.52 0.85
63.53 0.97
64.54 0.73
65.55 0.75
66.55 0.18
67.56 0.54
68.57 0.81
69.58 0.34
70.59 -0.34
71.60 -0.26
72.61 0.48
73.61 0.00
74.62 -0.06
75.63 0.57
76.64 3.97
77.65 6.40
78.66 9.50
79.66 10.96
80.67 10.12
81.68 9.42
82.69 8.71
83.70 8.28
84.71 7.35
85.71 6.48
86.72 5.27
87.73 5.16
88.74 3.85
89.75 2.11
90.76 1.62
91.76 1.15
92.77 0.59
93.78 0.00
94.79 -0.49
95.80 -0.72
96.81 -1.50
97.82 2.74
98.82 4.04
99.83 4.48
100.84 4.00
101.85 3.91
102.86 3.44
103.87 2.66
104.87 3.01
105.88 2.21
106.89 1.25
107.90 1.40
108.91 7.06
109.92 8.60
110.92 8.32
111.93 8.29
112.94 6.92
113.95 5.83
114.96 5.01
115.97 4.25
116.97 3.48
117.98 3.19
118.99 1.59
120.00 1.31
