# Time(ns)	Amplitude
0.00 0.18
1.01 0.11
2.02 0.41
3.03 0.16
4.03 0.64
5.04 0.00
6.05 -0.34
7.06 0.03
8.07 0.39
9.08 0.01
10.08 0.60
11.09 0.50
12.10 0.23
13.11 -0.09
14.12 0.97
15.13 0.31
16.13 2.59
17.14 4.67
18.15 5.35
19.16 5.60
20.17 5.52
21.18 4.77
22.18 3.81
23.19 4.11
24.20 4.28
25.21 3.20
26.22 2.63
27.23 2.06
28.24 1.53
29.24 1.29
30.25 0.40
31.26 0.29
32.27 0.00
33.28 -0.02
34.29 -0.90
35.29 -0.71
36.30 0.01
37.31 2.69
38.32 5.66
39.33 6.69
40.34 6.70
41.34 6.83
42.35 5.39
43.36 5.66
44.37 4.57
45.38 4.04
46.39 4.01
47.39 2.90
48.40 3.02
49.41 0.08
50.42 1.52
51.43 1.55
52.44 2.29
53.45 2.07
54.45 2.03
55.46 1.52
56.47 0.93
57.48 0.70
58.49 -0.10
59.50 0.00
60.50 -0.94
61.51 0.56
62.52 5.42
63.53 7.31
64.54 7.84
65.55 7.62
66.55 6.68
67.56 6.17
68.57 4.72
69.58 4.03
70.59 3.22
71.60 2.90
72.61 2.71
73.61 0.60
74.62 0.37
75.63 0.30
76.64 -0.26
77.65 -0.81
78.66 3.73
79.66 7.07
80.67 7.61
81.68 6.98
82.69 6.83
83.70 6.89
84.71 6.18
85.71 5.48
86.72 5.78
87.73 4.86
88.74 4.62
89.75 3.84
90.76 2.79
91.76 3.44
92.77 2.87
93.78 2.53
94.79 2.81
95.80 2.31
96.81 2.60
97.82 2.11
98.82 1.33
99.83 1.25
100.84 1.28
101.85 1.10
102.86 1.28
103.87 1.09
104.87 0.90
105.88 0.64
106.89 0.05
107.90 0.44
108.91 1.03
109.92 0.31
110.92 0.64
111.93 0.30
112.94 -0.01
113.95 0.46
114.96 0.99
115.97 0.05
116.97 -0.13
117.98 -0.29
118.99 0.28
120.00 0.23
