# Time(ns)	Amplitude
0.00 0.17
1.01 0.20
2.02 0.40
3.03 0.50
4.03 0.36
5.04 0.83
6.05 -0.12
7.06 0.01
8.07 0.46
9.08 0.24
10.08 0.25
11.09 0.60
12.10 -0.01
13.11 0.71
14.12 0.50
15.13 -0.35
16.13 0.00
17.14 3.28
18.15 5.09
19.16 5.13
20.17 5.53
21.18 4.44
22.18 9.85
23.19 13.00
24.20 12.79
25.21 12.87
26.22 12.24
27.23 11.15
28.24 10.06
29.24 6.76
30.25 10.48
31.26 12.50
32.27 12.99
33.28 12.28
34.29 11.40
35.29 10.98
36.30 9.52
37.31 8.63
38.32 7.57
39.33 6.71
40.34 6.37
41.34 5.88
42.35 5.28
43.36 4.47
44.37 4.59
45.38 4.02
46.39 3.88
47.39 3.12
48.40 2.57
49.41 2.63
50.42 2.36
51.43 2.59
52.44 2.10
53.45 1.51
54.45 1.41
55.46 0.72
56.47 1.69
57.48 1.16
58.49 1.69
59.50 1.10
60.50 1.47
61.51 0.92
62.52 0.71
63.53 1.07
64.54 0.63
65.55 0.27
66.55 0.57
67.56 0.77
68.57 0.59
69.58 1.06
70.59 1.00
71.60 0.28
72.61 0.30
73.61 -0.04
74.62 0.32
75.63 0.30
76.64 -0.16
77.65 -0.30
78.66 0.56
79.66 0.61
80.67 0.10
81.68 0.31
82.69 0.12
83.70 0.04
84.71 0.07
85.71 0.00
86.72 0.07
87.73 0.63
88.74 6.16
89.75 8.06
90.76 8.85
91.76 8.90
92.77 8.39
93.78 7.75
94.79 7.65
95.80 6.24
96.81 9.58
97.82 12.18
98.82 13.28
99.83 12.43
100.84 9.96
101.85 8.64
102.86 8.09
103.87 6.80
104.87 5.98
105.88 5.95
106.89 4.93
107.90 4.42
108.91 3.15
109.92 2.17
110.92 2.65
111.93 2.09
112.94 1.30
113.95 0.58
114.96 1.27
115.97 0.28
116.97 0.04
117.98 -0.14
118.99 0.48
120.00 -0.25
