# Time(ns)	Amplitude
0.00 0.32
1.01 -0.11
2.02 1.12
3.03 0.52
4.03 -0.53
5.04 0.10
6.05 0.87
7.06 0.13
8.07 0.76
9.08 -0.03
10.08 0.47
11.09 0.03
12.10 0.68
13.11 0.18
14.12 0.58
15.13 0.79
16.13 0.77
17.14 0.47
18.15 0.36
19.16 0.56
20.17 3.38
21.18 6.40
22.18 7.92
23.19 8.58
24.20 8.35
25.21 7.81
26.22 7.04
27.23 7.23
28.24 5.71
29.24 5.19
30.25 4.32
31.26 5.64
32.27 6.51
33.28 7.63
34.29 7.90
35.29 6.77
36.30 6.47
37.31 5.71
38.32 5.03
39.33 5.58
40.34 5.40
41.34 4.66
42.35 4.17
43.36 4.19
44.37 3.83
45.38 3.59
46.39 2.68
47.39 2.92
48.40 2.55
49.41 2.44
50.42 2.81
51.43 1.83
52.44 1.87
53.45 0.58
54.45 1.34
55.46 1.48
56.47 0.39
57.48 0.71
58.49 0.76
59.50 0.61
60.50 0.91
61.51 0.61
62.52 0.83
63.53 0.14
64.54 0.57
65.55 -0.45
66.55 -0.02
67.56 0.06
68.57 -0.36
69.58 0.00
70.59 0.18
71.60 0.44
72.61 3.95
73.61 6.31
74.62 7.41
75.63 6.80
76.64 7.10
77.65 5.93
78.66 5.03
79.66 5.69
80.67 4.72
81.68 4.45
82.69 3.48
83.70 3.55
84.71 2.19
85.71 2.11
86.72 1.21
87.73 0.80
88.74 0.65
89.75 0.29
90.76 0.16
91.76 0.24
92.77 0.00
93.78 -0.47
94.79 -0.24
95.80 -0.65
96.81 0.23
97.82 6.01
98.82 8.81
99.83 9.60
100.84 9.87
101.85 8.56
102.86 8.14
103.87 7.33
104.87 6.81
105.88 6.07
106.89 5.18
107.90 4.67
108.91 4.19
109.92 3.00
110.92 4.45
111.93 5.70
112.94 5.86
113.95 4.45
114.96 4.77
115.97 3.60
116.97 2.78
117.98 2.07
118.99 1.27
120.00 0.41
