# Time(ns)	Amplitude
0.00 0.08
1.01 1.01
2.02 0.70
3.03 0.51
4.03 0.53
5.04 0.37
6.05 -0.06
7.06 0.43
8.07 0.81
9.08 -0.01
10.08 0.45
11.09 0.59
12.10 0.46
13.11 0.74
14.12 0.00
15.13 0.59
16.13 0.29
17.14 0.17
18.15 0.00
19.16 0.88
20.17 0.32
21.18 0.38
22.18 0.08
23.19 0.42
24.20 1.23
25.21 4.09
26.22 6.02
27.23 6.05
28.24 6.08
29.24 5.96
30.25 5.17
31.26 5.07
32.27 4.96
33.28 3.73
34.29 3.64
35.29 3.46
36.30 2.30
37.31 1.11
38.32 0.93
39.33 0.66
40.34 0.00
41.34 -0.78
42.35 -0.46
43.36 -0.71
44.37 1.49
45.38 3.84
46.39 5.47
47.39 5.30
48.40 5.14
49.41 4.15
50.42 4.20
51.43 3.55
52.44 3.37
53.45 3.30
54.45 2.64
55.46 1.64
56.47 1.87
57.48 1.38
58.49 1.36
59.50 1.18
60.50 1.02
61.51 0.17
62.52 -0.09
63.53 0.24
64.54 -0.22
65.55 0.00
66.55 -0.17
67.56 2.72
68.57 5.33
69.58 6.30
70.59 6.11
71.60 5.96
72.61 5.01
73.61 5.44
74.62 4.47
75.63 3.76
76.64 3.87
77.65 3.53
78.66 2.89
79.66 2.35
80.67 0.80
81.68 0.48
82.69 0.17
83.70 0.21
84.71 -0.32
85.71 -0.31
86.72 -0.92
87.73 0.00
88.74 3.57
89.75 8.74
90.76 11.78
91.76 13.47
92.77 12.44
93.78 12.08
94.79 10.83
95.80 9.51
96.81 8.59
97.82 7.98
98.82 6.56
99.83 6.40
100.84 5.65
101.85 5.39
102.86 4.46
103.87 4.23
104.87 3.72
105.88 2.92
106.89 2.63
107.90 2.46
108.91 2.38
109.92 1.91
110.92 1.69
111.93 1.62
112.94 1.06
113.95 0.89
114.96 0.17
115.97 0.58
116.97 -0.28
117.98 0.28
118.99 0.14
120.00 -0.36
