# Time(ns)	Amplitude
0.00 0.27
1.01 0.04
2.02 0.11
3.03 0.11
4.03 0.48
5.04 -0.02
6.05 -0.00
7.06 -0.15
8.07 1.08
9.08 3.86
10.08 5.03
11.09 4.94
12.10 5.19
13.11 6.06
14.12 8.37
15.13 8.92
16.13 9.10
17.14 8.40
18.15 8.04
19.16 7.02
20.17 5.50
21.18 2.74
22.18 2.14
23.19 1.30
24.20 0.72
25.21 -0.84
26.22 -1.82
27.23 -0.53
28.24 2.27
29.24 5.61
30.25 7.12
31.26 7.41
32.27 6.88
33.28 6.40
34.29 5.78
35.29 4.63
36.30 3.99
37.31 3.23
38.32 2.64
39.33 1.99
40.34 1.26
41.34 0.71
42.35 0.00
43.36 -0.65
44.37 -1.08
45.38 1.16
46.39 5.46
47.39 7.20
48.40 7.74
49.41 7.70
50.42 7.31
51.43 6.25
52.44 5.70
53.45 5.76
54.45 4.89
55.46 4.53
56.47 4.27
57.48 4.46
58.49 3.37
59.50 3.53
60.50 2.69
61.51 2.34
62.52 2.93
63.53 2.94
64.54 2.32
65.55 1.72
66.55 1.22
67.56 1.75
68.57 1.59
69.58 0.90
70.59 0.90
71.60 0.68
72.61 0.55
73.61 0.49
74.62 0.22
75.63 0.00
76.64 0.15
77.65 -0.07
78.66 -0.31
79.66 -0.45
80.67 2.40
81.68 6.60
82.69 8.07
83.70 8.80
84.71 8.75
85.71 7.54
86.72 7.29
87.73 6.79
88.74 6.03
89.75 5.29
90.76 4.72
91.76 4.78
92.77 3.91
93.78 3.15
94.79 2.86
95.80 2.68
96.81 1.97
97.82 2.17
98.82 1.78
99.83 1.56
100.84 1.30
101.85 1.39
102.86 1.10
103.87 1.44
104.87 1.21
105.88 1.48
106.89 0.91
107.90 0.35
108.91 0.50
109.92 0.22
110.92 0.06
111.93 0.49
112.94 0.59
113.95 0.39
114.96 0.37
115.97 0.31
116.97 -0.48
117.98 0.51
118.99 0.17
120.00 -0.21
