# Time(ns)	Amplitude
0.00 -0.26
1.01 0.46
2.02 0.56
3.03 0.40
4.03 0.03
5.04 0.29
6.05 -0.00
7.06 -0.05
8.07 3.45
9.08 4.98
10.08 4.96
11.09 4.52
12.10 4.89
13.11 4.90
14.12 4.35
15.13 4.19
16.13 3.18
17.14 3.27
18.15 2.20
19.16 2.82
20.17 1.59
21.18 1.81
22.18 1.96
23.19 0.80
24.20 0.89
25.21 0.27
26.22 0.97
27.23 0.77
28.24 0.74
29.24 -0.19
30.25 0.09
31.26 0.67
32.27 0.00
33.28 0.06
34.29 0.08
35.29 0.30
36.30 -0.79
37.31 -0.33
38.32 0.05
39.33 0.15
40.34 2.01
41.34 4.98
42.35 5.84
43.36 5.68
44.37 5.89
45.38 5.97
46.39 5.68
47.39 5.13
48.40 4.42
49.41 3.48
50.42 2.76
51.43 2.58
52.44 3.32
53.45 3.78
54.45 4.22
55.46 3.93
56.47 4.46
57.48 3.90
58.49 3.17
59.50 3.26
60.50 2.63
61.51 2.70
62.52 2.79
63.53 1.63
64.54 1.46
65.55 1.47
66.55 0.69
67.56 0.95
68.57 1.09
69.58 0.52
70.59 0.20
71.60 -0.11
72.61 0.07
73.61 0.16
74.62 -0.32
75.63 -0.65
76.64 0.00
77.65 3.19
78.66 4.04
79.66 4.25
80.67 4.24
81.68 3.98
82.69 3.34
83.70 2.88
84.71 2.85
85.71 2.59
86.72 2.00
87.73 1.78
88.74 0.99
89.75 1.59
90.76 0.36
91.76 0.40
92.77 -0.36
93.78 -0.47
94.79 -0.02
95.80 0.58
96.81 6.82
97.82 9.59
98.82 10.43
99.83 9.98
100.84 10.06
101.85 8.53
102.86 7.39
103.87 7.11
104.87 6.72
105.88 5.77
106.89 4.88
107.90 4.03
108.91 3.85
109.92 3.22
110.92 1.97
111.93 1.68
112.94 1.88
113.95 1.39
114.96 0.97
115.97 1.10
116.97 -0.10
117.98 0.68
118.99 0.05
120.00 -0.39
