# Time(ns)	Amplitude
0.00 0.44
1.01 0.64
2.02 0.56
3.03 0.35
4.03 0.18
5.04 0.34
6.05 -0.20
7.06 0.81
8.07 0.43
9.08 0.29
10.08 -0.03
11.09 0.07
12.10 0.17
13.11 0.21
14.12 0.64
15.13 0.18
16.13 0.17
17.14 0.56
18.15 0.62
19.16 0.76
20.17 -0.15
21.18 0.27
22.18 0.66
23.19 0.42
24.20 0.35
25.21 0.14
26.22 0.22
27.23 0.54
28.24 0.78
29.24 0.61
30.25 -0.15
31.26 0.00
32.27 0.22
33.28 -0.15
34.29 0.07
35.29 0.69
36.30 0.02
37.31 0.63
38.32 2.86
39.33 5.71
40.34 5.83
41.34 6.44
42.35 6.21
43.36 5.90
44.37 5.85
45.38 5.20
46.39 4.94
47.39 6.10
48.40 9.83
49.41 11.49
50.42 10.43
51.43 8.55
52.44 11.42
53.45 11.08
54.45 10.56
55.46 9.86
56.47 8.45
57.48 7.87
58.49 6.47
59.50 4.88
60.50 4.18
61.51 3.79
62.52 3.62
63.53 6.93
64.54 7.45
65.55 7.28
66.55 8.06
67.56 6.98
68.57 6.73
69.58 6.13
70.59 5.29
71.60 4.81
72.61 4.40
73.61 3.68
74.62 3.14
75.63 2.83
76.64 2.72
77.65 2.44
78.66 1.23
79.66 1.32
80.67 0.82
81.68 1.34
82.69 0.35
83.70 0.11
84.71 0.00
85.71 -0.17
86.72 -0.03
87.73 -0.63
88.74 1.48
89.75 3.10
90.76 3.40
91.76 3.90
92.77 4.05
93.78 3.29
94.79 3.61
95.80 2.61
96.81 2.44
97.82 2.05
98.82 2.33
99.83 2.21
100.84 1.65
101.85 1.85
102.86 1.26
103.87 1.84
104.87 1.22
105.88 0.57
106.89 0.84
107.90 0.68
108.91 0.34
109.92 0.33
110.92 0.38
111.93 0.13
112.94 0.37
113.95 0.43
114.96 0.04
115.97 0.53
116.97 0.24
117.98 -0.14
118.99 -0.55
120.00 0.10
