# Time(ns)	Amplitude
0.00 0.34
1.01 0.34
2.02 0.11
3.03 0.26
4.03 -0.03
5.04 0.22
6.05 0.45
7.06 0.23
8.07 -0.06
9.08 -0.04
10.08 0.21
11.09 3.62
12.10 4.65
13.11 5.43
14.12 5.03
15.13 5.23
16.13 4.56
17.14 4.80
18.15 4.35
19.16 3.13
20.17 3.27
21.18 2.34
22.18 2.13
23.19 2.16
24.20 1.91
25.21 1.58
26.22 1.16
27.23 0.78
28.24 0.45
29.24 0.38
30.25 0.61
31.26 0.04
32.27 0.46
33.28 0.00
34.29 0.21
35.29 0.12
36.30 -0.07
37.31 -0.19
38.32 -0.12
39.33 1.85
40.34 3.26
41.34 4.04
42.35 3.84
43.36 3.90
44.37 3.58
45.38 3.08
46.39 2.82
47.39 2.62
48.40 2.30
49.41 1.92
50.42 1.71
51.43 0.57
52.44 4.06
53.45 5.07
54.45 5.59
55.46 5.97
56.47 4.56
57.48 4.60
58.49 4.01
59.50 2.99
60.50 2.85
61.51 2.20
62.52 1.97
63.53 1.75
64.54 0.58
65.55 0.76
66.55 0.00
67.56 -0.32
68.57 0.29
69.58 -0.60
70.59 -1.01
71.60 0.94
72.61 4.57
73.61 6.20
74.62 6.57
75.63 6.92
76.64 6.27
77.65 5.75
78.66 5.84
79.66 4.91
80.67 4.60
81.68 4.20
82.69 3.90
83.70 3.30
84.71 2.92
85.71 3.18
86.72 2.73
87.73 2.02
88.74 2.63
89.75 1.87
90.76 1.60
91.76 1.59
92.77 1.04
93.78 0.62
94.79 0.23
95.80 0.26
96.81 0.32
97.82 0.59
98.82 -0.18
99.83 -0.02
100.84 0.02
101.85 0.27
102.86 -0.03
103.87 0.00
104.87 4.33
105.88 7.56
106.89 10.27
107.90 10.08
108.91 10.39
109.92 9.36
110.92 8.80
111.93 8.14
112.94 7.49
113.95 6.92
114.96 5.85
115.97 4.79
116.97 4.98
117.98 1.99
118.99 0.20
120.00 -0.77
