# Time(ns)	Amplitude
0.00 0.00
1.01 0.33
2.02 0.29
3.03 0.15
4.03 0.41
5.04 1.03
6.05 -0.33
7.06 0.02
8.07 0.40
9.08 0.83
10.08 0.04
11.09 -0.02
12.10 0.22
13.11 0.36
14.12 0.41
15.13 3.80
16.13 7.12
17.14 8.27
18.15 8.56
19.16 8.83
20.17 8.05
21.18 7.63
22.18 6.67
23.19 5.90
24.20 5.35
25.21 4.95
26.22 4.33
27.23 3.13
28.24 2.57
29.24 2.56
30.25 2.27
31.26 1.99
32.27 2.27
33.28 1.08
34.29 1.90
35.29 1.53
36.30 1.10
37.31 0.31
38.32 0.73
39.33 0.44
40.34 0.92
41.34 0.23
42.35 0.15
43.36 -0.01
44.37 -0.08
45.38 0.00
46.39 0.16
47.39 0.02
48.40 0.22
49.41 -0.15
50.42 2.90
51.43 5.90
52.44 5.85
53.45 6.41
54.45 5.79
55.46 5.37
56.47 4.73
57.48 5.32
58.49 10.19
59.50 11.98
60.50 12.26
61.51 11.79
62.52 9.00
63.53 6.93
64.54 6.37
65.55 4.91
66.55 3.45
67.56 2.81
68.57 2.47
69.58 1.98
70.59 1.44
71.60 0.58
72.61 0.58
73.61 -0.33
74.62 0.00
75.63 -0.60
76.64 -1.09
77.65 3.84
78.66 6.56
79.66 7.74
80.67 7.71
81.68 6.46
82.69 6.52
83.70 6.12
84.71 5.21
85.71 4.76
86.72 4.01
87.73 2.99
88.74 2.73
89.75 2.15
90.76 1.83
91.76 1.36
92.77 0.84
93.78 0.72
94.79 0.33
95.80 0.00
96.81 -0.44
97.82 -0.66
98.82 -1.09
99.83 2.83
100.84 5.40
101.85 5.24
102.86 6.25
103.87 6.18
104.87 5.24
105.88 4.73
106.89 4.53
107.90 3.56
108.91 2.98
109.92 2.89
110.92 1.69
111.93 1.81
112.94 1.90
113.95 1.44
114.96 0.80
115.97 0.63
116.97 0.63
117.98 -0.13
118.99 -0.15
120.00 0.09
