# Time(ns)	Amplitude
0.00 -0.00
1.01 1.06
2.02 0.31
3.03 0.00
4.03 1.05
5.04 1.18
6.05 0.48
7.06 -0.20
8.07 0.24
9.08 0.97
10.08 0.54
11.09 0.51
12.10 4.47
13.11 6.82
14.12 7.15
15.13 7.20
16.13 6.77
17.14 6.42
18.15 5.79
19.16 5.16
20.17 5.94
21.18 8.33
22.18 9.48
23.19 9.79
24.20 4.63
25.21 3.33
26.22 2.76
27.23 1.43
28.24 0.85
29.24 0.56
30.25 5.93
31.26 7.40
32.27 8.52
33.28 8.67
34.29 9.84
35.29 10.37
36.30 10.07
37.31 8.82
38.32 8.42
39.33 7.09
40.34 5.64
41.34 4.57
42.35 3.74
43.36 2.19
44.37 2.28
45.38 1.28
46.39 0.53
47.39 0.18
48.40 0.55
49.41 4.66
50.42 6.82
51.43 7.63
52.44 7.42
53.45 6.90
54.45 6.69
55.46 6.70
56.47 6.20
57.48 4.86
58.49 4.92
59.50 4.25
60.50 3.61
61.51 3.64
62.52 3.00
63.53 2.68
64.54 2.43
65.55 2.86
66.55 2.12
67.56 1.41
68.57 1.68
69.58 1.50
70.59 1.41
71.60 1.56
72.61 1.20
73.61 1.16
74.62 0.62
75.63 0.99
76.64 1.09
77.65 0.56
78.66 1.49
79.66 0.66
80.67 0.39
81.68 0.57
82.69 0.88
83.70 0.22
84.71 0.41
85.71 0.32
86.72 0.58
87.73 1.18
88.74 0.47
89.75 0.46
90.76 0.25
91.76 0.47
92.77 0.49
93.78 0.35
94.79 0.16
95.80 0.43
96.81 0.06
97.82 0.65
98.82 0.87
99.83 0.13
100.84 0.00
101.85 -0.08
102.86 0.90
103.87 0.37
104.87 0.00
105.88 0.45
106.89 0.19
107.90 0.17
108.91 0.54
109.92 0.89
110.92 0.12
111.93 0.61
112.94 0.50
113.95 -0.00
114.96 0.74
115.97 0.46
116.97 -0.15
117.98 0.22
118.99 0.03
120.00 0.41
