# Time(ns)	Amplitude
0.00 0.22
1.01 0.02
2.02 0.03
3.03 0.23
4.03 0.55
5.04 0.25
6.05 0.49
7.06 0.82
8.07 0.23
9.08 0.10
10.08 0.51
11.09 0.57
12.10 0.00
13.11 -0.04
14.12 0.41
15.13 0.51
16.13 0.56
17.14 0.58
18.15 0.61
19.16 -0.01
20.17 0.11
21.18 -0.33
22.18 0.11
23.19 0.73
24.20 0.18
25.21 0.19
26.22 1.18
27.23 0.81
28.24 0.34
29.24 0.85
30.25 0.23
31.26 0.53
32.27 0.65
33.28 0.43
34.29 0.54
35.29 0.72
36.30 0.22
37.31 0.57
38.32 -0.12
39.33 0.16
40.34 0.16
41.34 0.37
42.35 0.04
43.36 0.67
44.37 0.04
45.38 0.00
46.39 0.98
47.39 0.28
48.40 -0.05
49.41 0.48
50.42 0.19
51.43 0.72
52.44 0.47
53.45 0.41
54.45 0.36
55.46 0.50
56.47 0.77
57.48 0.40
58.49 0.49
59.50 -0.02
60.50 0.24
61.51 -0.34
62.52 0.32
63.53 0.00
64.54 0.22
65.55 0.31
66.55 2.17
67.56 2.91
68.57 3.51
69.58 3.28
70.59 3.68
71.60 2.76
72.61 3.22
73.61 2.73
74.62 2.52
75.63 2.04
76.64 1.60
77.65 1.55
78.66 0.91
79.66 -0.48
80.67 4.10
81.68 7.58
82.69 11.80
83.70 14.63
84.71 14.36
85.71 13.76
86.72 14.45
87.73 15.20
88.74 14.62
89.75 13.65
90.76 12.48
91.76 10.97
92.77 9.35
93.78 7.23
94.79 5.91
95.80 5.10
96.81 4.05
97.82 3.67
98.82 3.30
99.83 1.98
100.84 1.64
101.85 0.96
102.86 0.91
103.87 0.22
104.87 -0.17
105.88 0.02
106.89 -0.48
107.90 -1.10
108.91 0.12
109.92 3.86
110.92 6.34
111.93 6.42
112.94 6.47
113.95 5.72
114.96 5.35
115.97 4.54
116.97 3.64
117.98 3.10
118.99 2.58
120.00 1.96
