# Time(ns)	Amplitude
0.00 0.82
1.01 -0.04
2.02 0.47
3.03 -0.04
4.03 0.34
5.04 0.86
6.05 0.12
7.06 0.41
8.07 0.37
9.08 0.09
10.08 0.06
11.09 0.25
12.10 -0.09
13.11 1.86
14.12 3.53
15.13 3.73
16.13 3.76
17.14 4.02
18.15 3.77
19.16 2.99
20.17 2.63
21.18 2.43
22.18 2.39
23.19 4.49
24.20 5.71
25.21 3.95
26.22 2.82
27.23 4.08
28.24 5.53
29.24 5.85
30.25 5.51
31.26 5.62
32.27 4.96
33.28 4.95
34.29 4.54
35.29 4.15
36.30 3.71
37.31 2.95
38.32 2.45
39.33 2.51
40.34 2.12
41.34 2.06
42.35 1.60
43.36 1.92
44.37 1.70
45.38 0.96
46.39 1.20
47.39 1.26
48.40 1.22
49.41 1.15
50.42 0.72
51.43 0.71
52.44 0.83
53.45 1.02
54.45 0.33
55.46 0.48
56.47 -0.35
57.48 0.26
58.49 0.03
59.50 0.26
60.50 -0.07
61.51 0.28
62.52 0.06
63.53 -0.24
64.54 0.01
65.55 0.71
66.55 0.06
67.56 0.00
68.57 0.83
69.58 3.63
70.59 5.05
71.60 5.65
72.61 5.34
73.61 5.07
74.62 4.98
75.63 4.17
76.64 4.13
77.65 4.16
78.66 2.94
79.66 2.24
80.67 1.91
81.68 1.43
82.69 1.60
83.70 0.91
84.71 1.17
85.71 1.02
86.72 0.47
87.73 0.76
88.74 0.90
89.75 -0.27
90.76 -0.06
91.76 0.00
92.77 -0.07
93.78 1.23
94.79 2.00
95.80 2.86
96.81 2.82
97.82 2.46
98.82 2.96
99.83 2.57
100.84 2.62
101.85 1.72
102.86 1.72
103.87 1.69
104.87 1.54
105.88 1.14
106.89 1.09
107.90 1.52
108.91 1.13
109.92 0.84
110.92 0.40
111.93 0.57
112.94 0.24
113.95 0.66
114.96 0.79
115.97 0.22
116.97 0.70
117.98 0.04
118.99 -0.09
120.00 -0.17
