# Time(ns)	Amplitude
0.00 0.50
1.01 0.27
2.02 -0.01
3.03 0.49
4.03 0.36
5.04 0.27
6.05 0.81
7.06 0.21
8.07 -0.10
9.08 0.19
10.08 0.47
11.09 -0.10
12.10 0.11
13.11 0.55
14.12 0.58
15.13 0.00
16.13 2.39
17.14 3.71
18.15 4.19
19.16 4.35
20.17 3.94
21.18 3.68
22.18 3.76
23.19 3.62
24.20 2.82
25.21 2.91
26.22 2.25
27.23 1.72
28.24 1.52
29.24 1.21
30.25 0.85
31.26 1.13
32.27 1.51
33.28 1.02
34.29 0.23
35.29 0.85
36.30 0.31
37.31 0.25
38.32 0.26
39.33 0.29
40.34 0.28
41.34 0.16
42.35 0.59
43.36 -0.04
44.37 0.22
45.38 0.00
46.39 -0.45
47.39 -0.54
48.40 0.47
49.41 0.19
50.42 0.01
51.43 0.09
52.44 0.10
53.45 0.12
54.45 2.78
55.46 4.09
56.47 5.06
57.48 5.15
58.49 4.84
59.50 4.12
60.50 4.39
61.51 3.50
62.52 3.86
63.53 2.84
64.54 2.74
65.55 3.09
66.55 1.88
67.56 1.32
68.57 1.11
69.58 0.85
70.59 0.73
71.60 0.67
72.61 0.08
73.61 0.16
74.62 0.08
75.63 -0.05
76.64 0.00
77.65 -0.07
78.66 -0.62
79.66 1.26
80.67 4.63
81.68 7.29
82.69 8.27
83.70 8.37
84.71 11.58
85.71 13.45
86.72 14.03
87.73 14.30
88.74 13.03
89.75 11.91
90.76 10.96
91.76 8.28
92.77 7.82
93.78 6.69
94.79 5.72
95.80 4.80
96.81 4.05
97.82 4.28
98.82 4.50
99.83 3.66
100.84 3.34
101.85 2.65
102.86 2.81
103.87 2.82
104.87 2.25
105.88 1.70
106.89 1.97
107.90 1.95
108.91 1.83
109.92 0.77
110.92 0.88
111.93 0.56
112.94 0.70
113.95 0.73
114.96 0.52
115.97 -0.09
116.97 0.15
117.98 0.03
118.99 0.46
120.00 -0.05
