# Time(ns)	Amplitude
0.00 0.46
1.01 0.64
2.02 -0.20
3.03 0.47
4.03 1.03
5.04 0.52
6.05 0.80
7.06 0.62
8.07 0.61
9.08 0.46
10.08 1.02
11.09 -0.05
12.10 0.09
13.11 0.55
14.12 0.65
15.13 0.00
16.13 -0.11
17.14 0.67
18.15 0.45
19.16 0.82
20.17 0.28
21.18 0.31
22.18 0.54
23.19 0.94
24.20 0.04
25.21 0.14
26.22 0.09
27.23 0.50
28.24 0.58
29.24 0.78
30.25 0.20
31.26 -0.01
32.27 0.46
33.28 0.11
34.29 0.50
35.29 0.01
36.30 0.84
37.31 0.23
38.32 0.26
39.33 0.29
40.34 0.72
41.34 -0.01
42.35 0.43
43.36 0.27
44.37 5.66
45.38 8.23
46.39 9.74
47.39 8.62
48.40 8.77
49.41 8.55
50.42 7.78
51.43 9.89
52.44 10.37
53.45 10.17
54.45 9.74
55.46 8.60
56.47 6.82
57.48 5.03
58.49 4.75
59.50 3.09
60.50 2.34
61.51 2.19
62.52 2.26
63.53 2.11
64.54 1.58
65.55 0.37
66.55 0.33
67.56 0.00
68.57 0.53
69.58 -0.50
70.59 -0.53
71.60 -1.31
72.61 1.61
73.61 5.55
74.62 6.75
75.63 6.72
76.64 6.77
77.65 6.91
78.66 6.36
79.66 5.60
80.67 4.52
81.68 4.33
82.69 3.45
83.70 3.47
84.71 2.66
85.71 1.99
86.72 1.54
87.73 0.22
88.74 0.31
89.75 -0.02
90.76 -0.45
91.76 0.00
92.77 -1.01
93.78 5.18
94.79 6.42
95.80 7.74
96.81 7.53
97.82 7.33
98.82 6.57
99.83 7.67
100.84 8.38
101.85 8.16
102.86 7.77
103.87 6.82
104.87 6.70
105.88 5.65
106.89 4.47
107.90 4.10
108.91 3.53
109.92 2.97
110.92 2.24
111.93 1.85
112.94 1.16
113.95 0.66
114.96 0.92
115.97 0.03
116.97 0.76
117.98 0.34
118.99 -0.16
120.00 -0.78
