# Time(ns)	Amplitude
0.00 0.42
1.01 0.06
2.02 0.49
3.03 0.08
4.03 0.38
5.04 0.64
6.05 0.48
7.06 -0.16
8.07 0.64
9.08 0.15
10.08 0.47
11.09 0.92
12.10 0.58
13.11 -0.03
14.12 0.65
15.13 0.09
16.13 0.80
17.14 0.62
18.15 0.50
19.16 0.24
20.17 0.00
21.18 0.45
22.18 0.52
23.19 0.43
24.20 -0.06
25.21 0.84
26.22 0.28
27.23 0.04
28.24 0.33
29.24 0.30
30.25 0.75
31.26 0.28
32.27 0.82
33.28 0.65
34.29 0.36
35.29 0.31
36.30 -0.28
37.31 3.20
38.32 5.67
39.33 6.78
40.34 6.93
41.34 7.10
42.35 6.24
43.36 5.77
44.37 6.03
45.38 4.58
46.39 4.50
47.39 4.37
48.40 3.32
49.41 2.25
50.42 2.79
51.43 2.53
52.44 2.51
53.45 2.65
54.45 1.58
55.46 0.82
56.47 0.03
57.48 0.10
58.49 5.58
59.50 7.77
60.50 8.30
61.51 7.89
62.52 7.17
63.53 5.86
64.54 4.76
65.55 3.58
66.55 5.85
67.56 7.97
68.57 8.09
69.58 7.96
70.59 7.79
71.60 7.22
72.61 6.83
73.61 6.85
74.62 5.65
75.63 5.05
76.64 4.92
77.65 4.03
78.66 3.78
79.66 4.24
80.67 3.01
81.68 3.18
82.69 2.49
83.70 2.42
84.71 1.69
85.71 2.20
86.72 1.30
87.73 1.60
88.74 1.54
89.75 0.95
90.76 0.36
91.76 1.22
92.77 0.39
93.78 0.13
94.79 0.18
95.80 0.10
96.81 0.35
97.82 0.04
98.82 0.00
99.83 0.01
100.84 -0.46
101.85 0.57
102.86 -0.31
103.87 -0.17
104.87 1.50
105.88 3.16
106.89 4.17
107.90 4.58
108.91 4.69
109.92 4.21
110.92 3.81
111.93 3.77
112.94 2.98
113.95 2.12
114.96 2.89
115.97 2.51
116.97 0.80
117.98 0.76
118.99 0.33
120.00 -0.11
