# Time(ns)	Amplitude
0.00 0.44
1.01 0.38
2.02 0.02
3.03 0.26
4.03 -0.07
5.04 0.19
6.05 0.05
7.06 -0.20
8.07 0.51
9.08 1.75
10.08 5.38
11.09 6.86
12.10 7.89
13.11 7.56
14.12 7.11
15.13 6.97
16.13 6.52
17.14 5.42
18.15 4.36
19.16 4.35
20.17 3.76
21.18 2.55
22.18 0.39
23.19 0.00
24.20 0.16
25.21 -0.55
26.22 0.27
27.23 2.49
28.24 4.18
29.24 3.80
30.25 4.04
31.26 4.07
32.27 5.68
33.28 5.77
34.29 5.85
35.29 5.74
36.30 5.16
37.31 5.16
38.32 4.64
39.33 3.57
40.34 4.32
41.34 3.17
42.35 2.82
43.36 2.32
44.37 2.60
45.38 2.41
46.39 1.96
47.39 1.73
48.40 1.32
49.41 1.73
50.42 1.11
51.43 0.92
52.44 1.04
53.45 1.19
54.45 0.99
55.46 0.93
56.47 0.53
57.48 0.90
58.49 0.63
59.50 0.76
60.50 0.59
61.51 0.92
62.52 0.75
63.53 0.55
64.54 0.86
65.55 0.61
66.55 0.18
67.56 0.40
68.57 -0.06
69.58 0.45
70.59 0.28
71.60 0.00
72.61 -0.02
73.61 0.41
74.62 0.00
75.63 -0.55
76.64 0.57
77.65 0.15
78.66 0.50
79.66 0.32
80.67 0.00
81.68 0.44
82.69 0.39
83.70 0.45
84.71 0.19
85.71 2.08
86.72 6.02
87.73 8.10
88.74 8.38
89.75 8.33
90.76 7.85
91.76 7.28
92.77 6.60
93.78 6.06
94.79 5.38
95.80 4.91
96.81 3.78
97.82 2.61
98.82 1.97
99.83 0.65
100.84 3.13
101.85 4.07
102.86 3.91
103.87 4.92
104.87 3.79
105.88 3.76
106.89 2.69
107.90 2.24
108.91 2.23
109.92 1.93
110.92 1.85
111.93 1.26
112.94 0.47
113.95 0.82
114.96 0.62
115.97 0.55
116.97 0.03
117.98 0.06
118.99 -0.84
120.00 -0.07
