# Time(ns)	Amplitude
0.00 -0.19
1.01 0.37
2.02 0.32
3.03 0.06
4.03 0.02
5.04 0.00
6.05 0.05
7.06 0.63
8.07 0.36
9.08 0.21
10.08 0.14
11.09 0.20
12.10 -0.04
13.11 1.99
14.12 2.15
15.13 3.56
16.13 5.40
17.14 7.26
18.15 7.62
19.16 7.58
20.17 6.86
21.18 7.40
22.18 5.97
23.19 6.62
24.20 5.50
25.21 3.84
26.22 2.96
27.23 3.14
28.24 2.73
29.24 2.42
30.25 2.22
31.26 1.80
32.27 0.91
33.28 1.54
34.29 1.26
35.29 0.83
36.30 1.03
37.31 1.00
38.32 0.80
39.33 0.41
40.34 0.48
41.34 0.70
42.35 0.50
43.36 1.28
44.37 0.64
45.38 0.23
46.39 0.93
47.39 0.89
48.40 0.74
49.41 0.67
50.42 0.10
51.43 0.46
52.44 0.93
53.45 0.26
54.45 0.41
55.46 0.00
56.47 0.48
57.48 0.42
58.49 -0.15
59.50 0.87
60.50 -0.02
61.51 0.33
62.52 -0.09
63.53 2.98
64.54 5.42
65.55 10.08
66.55 14.79
67.56 16.00
68.57 16.33
69.58 15.71
70.59 14.90
71.60 12.75
72.61 12.03
73.61 10.93
74.62 9.64
75.63 7.22
76.64 6.45
77.65 5.00
78.66 4.05
79.66 3.17
80.67 3.58
81.68 2.27
82.69 2.06
83.70 1.93
84.71 1.96
85.71 0.85
86.72 1.31
87.73 0.02
88.74 0.25
89.75 0.00
90.76 -0.20
91.76 -0.21
92.77 -0.31
93.78 2.26
94.79 3.89
95.80 4.12
96.81 4.36
97.82 4.15
98.82 3.60
99.83 3.37
100.84 3.02
101.85 2.67
102.86 2.42
103.87 2.28
104.87 1.93
105.88 1.54
106.89 1.56
107.90 0.89
108.91 0.83
109.92 0.42
110.92 0.37
111.93 0.34
112.94 0.44
113.95 0.06
114.96 0.00
115.97 -0.26
116.97 0.11
117.98 0.18
118.99 0.13
120.00 -0.31
